id,citation_counts
2012.03705,12
2012.03760,2
2012.03802,3
2012.03850,22
2012.03955,6
2012.03961,19
2012.03964,1
2012.03972,11
2012.03983,37
2012.03995,5
2012.03999,7
2012.04003,4
2012.04098,1
2012.04118,8
2012.04208,43
2012.04362,1
2012.04386,6
2012.04414,0
2012.04431,9
2012.04458,0
2012.04579,9
2012.04613,4
2012.04635,7
2012.04656,27
2012.04664,3
2012.04671,77
2012.04677,6
2012.04797,23
2012.04815,13
2012.04877,39
2012.04911,10
2012.04912,8
2012.04976,5
2012.05144,3
2012.05188,3
2012.05203,0
2012.05224,10
2012.05227,2
2012.05246,3
2012.05247,16
2012.05249,10
2012.05256,23
2012.05263,9
2012.05335,0
2012.05347,2
2012.05379,0
2012.05425,28
2012.05726,6
2012.05737,8
2012.05758,10
2012.05770,64
2012.05798,22
2012.05870,8
2012.06041,1
2012.06202,10
2012.06297,0
2012.06345,7
2012.06409,0
2012.06499,8
2012.06548,29
2012.06562,4
2012.06570,6
2012.06574,12
2012.06618,2
2012.06906,6
2012.06986,1
2012.07050,4
2012.07089,8
2012.07096,5
2012.07148,16
2012.07151,2
2012.07166,1
2012.07211,3
2012.07351,25
2012.07370,8
2012.07612,22
2012.07710,10
2012.07714,8
2012.07733,5
2012.07757,7
2012.07765,17
2012.07766,13
2012.07821,8
2012.07850,6
2012.07852,8
2012.07861,6
2012.07872,5
2012.07875,25
2012.07880,1
2012.07883,3
2012.07934,3
2012.08021,5
2012.08159,4
2012.08220,5
2012.08272,10
2012.08362,5
2012.08367,5
2012.08404,3
2012.08428,7
2012.08429,5
2012.08449,7
2012.08486,3
2012.08494,1
2012.08527,2
2012.08530,23
2012.08532,4
2012.08533,9
2012.08538,6
2012.08555,1
2012.08556,9
2012.08557,2
2012.08716,3
2012.08904,7
2012.08963,0
2012.09028,0
2012.09029,0
2012.09050,2
2012.09119,3
2012.09173,2
2012.09182,7
2012.09183,23
2012.09192,0
2012.09198,6
2012.09199,3
2012.09253,7
2012.09286,15
2012.09354,3
2012.09406,0
2012.09467,4
2012.09521,6
2012.09530,2
2012.09586,15
2012.09669,1
2012.09710,3
2012.09711,17
2012.09753,3
2012.09757,2
2012.09769,10
2012.09773,11
2012.09802,2
2012.09822,0
2012.09825,7
2012.09834,8
2012.09836,8
2012.09877,8
2012.09910,1
2012.09929,2
2012.09978,2
2012.10109,9
2012.10159,1
2012.10234,27
2012.10243,1
2012.10325,3
2012.10367,21
2012.10427,2
2012.10446,2
2012.10450,4
2012.10451,6
2012.10454,14
2012.10460,32
2012.10507,13
2012.10536,3
2012.10551,4
2012.10554,3
2012.10555,9
2012.10599,0
2012.10628,0
2012.10703,0
2012.10859,5
2012.10862,0
2012.10913,0
2012.10916,3
2012.10944,3
2012.10967,1
2012.10978,6
2012.11029,4
2012.11087,4
2012.11190,33
2012.11255,2
2012.11274,25
2012.11278,0
2012.11284,0
2012.11313,2
2012.11344,7
2012.11356,3
2012.11434,8
2012.11445,4
2012.11450,1
2012.11496,0
2012.11570,31
2012.11600,6
2012.11605,6
2012.11606,1
2012.11608,15
2012.11613,7
2012.11622,5
2012.11624,5
2012.11644,5
2012.11693,6
2012.11711,2
2012.11714,3
2012.11791,3
2012.11843,0
2012.11871,2
2012.11886,0
2012.12008,0
2012.12021,5
2012.12091,12
2012.12092,12
2012.12212,2
2012.12225,6
2012.12227,2
2012.12238,4
2012.12249,4
2012.12275,2
2012.12277,3
2012.12278,0
2012.12285,26
2012.12286,21
2012.12290,13
2012.12320,3
2012.12326,1
2012.12341,5
2012.12343,1
2012.12361,0
2012.12489,6
2012.12494,6
2012.12602,4
2012.12622,5
2012.12662,0
2012.12709,3
2012.12711,1
2012.12760,8
2012.12827,39
2012.12834,2
2012.12852,19
2012.12892,4
2012.12938,0
2012.13001,0
2012.13076,3
2012.13094,11
2012.13209,6
2012.13263,8
2012.13264,2
2012.13271,7
2012.13285,1
2012.13303,8
2012.13308,2
2012.13312,3
2012.13323,8
2012.13356,1
2012.13358,3
2012.13397,3
2012.13401,2
2012.13407,9
2012.13410,14
2012.13412,6
2012.13443,2
2012.13461,0
2012.13506,2
2012.13584,4
2012.13636,10
2012.13667,8
2012.13811,0
2012.13983,3
2012.14001,6
2012.14006,1
2012.14015,0
2012.14033,5
2012.14069,1
2012.14091,7
2012.14099,1
2012.14109,5
2012.14125,0
2012.14141,0
2012.14197,0
2012.14224,11
2012.14225,0
2012.14284,0
2012.14298,3
2012.14301,1
2012.14328,0
2012.14358,12
2012.14414,2
2012.14431,3
2012.14437,2
2012.14438,8
2012.14442,1
2012.14492,10
2012.14547,8
2012.14549,0
2012.14689,1
2012.14697,3
2012.14699,1
2012.14726,3
2012.14732,1
2012.14828,4
2012.14829,0
2012.14864,6
2012.14869,29
2012.14892,13
2012.14902,3
2012.14912,0
2012.14915,4
2012.14920,3
2012.14939,3
2012.15042,13
2012.15083,2
2012.15091,9
2012.15108,7
2012.15172,1
2012.15208,10
2012.15242,1
2012.15249,4
2012.15260,0
2012.15288,2
2012.15315,0
2012.15337,1
2012.15352,8
2012.15393,11
2012.15396,6
2012.15521,1
2012.15563,9
2012.15576,5
2012.15580,1
2012.15600,0
2012.15601,3
2012.15605,3
2012.15646,5
2012.15658,7
2012.15668,0
2012.15677,14
2012.15679,1
2012.15683,7
2012.15687,3
2012.15693,3
2012.15694,29
2012.15724,9
2012.15763,6
2012.15780,5
2012.15792,8
2012.15798,6
2012.15806,6
2012.15807,3
2012.15812,10
2012.15820,13
2012.15821,17
2012.15824,3
2012.15830,11
2012.15849,66
2012.15855,1
2012.15857,1
2012.15860,7
2012.15861,9
2101.00017,1
2101.00019,1
2101.00023,13
2101.00024,26
2101.01803,3
2101.01807,0
2101.09217,0
