id,submitter,weekday,submitted_on,num_authors
1907.03878,Masaki Shigemori,Mon,2019-07-08 21:22:55,1
1907.04040,Christopher Hull,Tue,2019-07-09 08:28:21,2
1907.04069,Daniel Naegels,Tue,2019-07-09 10:36:19,2
1907.04077,Gabriel Cardoso,Tue,2019-07-09 11:02:06,3
1907.04161,Eran Palti,Tue,2019-07-09 13:41:00,2
1907.04177,Adolfo Guarino,Tue,2019-07-09 14:15:10,2
1907.04196,Eugenio R. Bezerra de Mello,Tue,2019-07-09 14:40:54,3
1907.04268,Suvendu Giri,Tue,2019-07-09 16:11:29,5
1907.04289,Chen-Te Ma,Tue,2019-07-09 16:53:17,1
1907.04332,Paola Ruggiero,Tue,2019-07-09 18:00:02,3
1907.04345,Aleix Gimenez-Grau,Tue,2019-07-09 18:05:46,2
1907.04350,Johanna Knapp,Tue,2019-07-09 18:13:24,2
1907.04395,Lara Anderson,Tue,2019-07-09 20:25:34,4
1907.04439,Gaston Giribet,Tue,2019-07-09 22:18:27,1
1907.04466,Guangzhou Guo,Wed,2019-07-10 00:21:21,4
1907.04486,Luciano Abreu,Wed,2019-07-10 02:07:48,2
1907.04573,Masaki Kawaguchi,Wed,2019-07-10 08:35:07,2
1907.04734,Richard Szabo,Wed,2019-07-10 14:05:04,3
1907.04735,Alysson Fabio Ferrari Prof.,Wed,2019-07-10 14:05:11,3
1907.04737,Nat Levine,Wed,2019-07-10 14:07:39,3
1907.04817,Georgios Pastras,Wed,2019-07-10 16:30:16,2
1907.04836,Sylvain Lacroix,Wed,2019-07-10 17:33:46,1
1907.04865,Luc Darm\'e,Wed,2019-07-10 18:00:02,3
1907.04870,Evyatar Sabag,Wed,2019-07-10 18:00:08,3
1907.04873,Jorrit Kruthoff,Wed,2019-07-10 18:03:21,4
1907.04941,Ariel Arza,Wed,2019-07-10 22:02:41,5
1907.04952,Itamar Shamir,Wed,2019-07-10 22:51:38,2
1907.04971,Sanefumi Moriyama,Thu,2019-07-11 01:40:25,2
1907.05031,Dharmesh Jain,Thu,2019-07-11 07:34:50,6
1907.05147,Shai Chester,Thu,2019-07-11 12:34:04,1
1907.05187,Carlo Heissenberg,Thu,2019-07-11 13:37:02,3
1907.05192,Kiril Hristov,Thu,2019-07-11 13:46:39,3
1907.05295,"Johan Bl{\aa}b\""ack",Thu,2019-07-11 15:06:45,4
1907.05330,Aaron Held,Thu,2019-07-11 16:07:33,2
1907.05334,Kenneth Heitritter,Thu,2019-07-11 16:09:44,5
1907.05393,Jose Barbon,Thu,2019-07-11 17:16:01,4
1907.05404,Sakura Schafer-Nameki,Thu,2019-07-11 17:44:24,5
1907.05410,Andrei Mironov,Thu,2019-07-11 17:51:10,2
1907.05419,Seiji Terashima,Thu,2019-07-11 17:59:41,1
1907.05429,Akshay Yelleshpur Srikant,Thu,2019-07-11 18:00:06,1
1907.05430,Fiona Seibold,Thu,2019-07-11 18:00:44,1
1907.05438,Sangmin Choi,Thu,2019-07-11 18:06:41,2
1907.05460,Oct\'avio Junqueira,Thu,2019-07-11 19:33:01,8
1907.05615,Adri\`a Delhom,Fri,2019-07-12 08:25:07,3
1907.05660,Shota Fujiwara,Fri,2019-07-12 10:20:39,4
1907.05662,Josef Kluson,Fri,2019-07-12 10:26:09,1
1907.05669,Gabor Etesi,Fri,2019-07-12 10:40:30,1
1907.05752,Jakob Palmkvist,Fri,2019-07-12 14:03:02,2
1907.05756,Nelson R. F. Braga,Fri,2019-07-12 14:09:09,1
1907.05829,Evan McDonough,Fri,2019-07-12 16:35:28,5
1907.05837,Nemanja Kaloper,Fri,2019-07-12 16:55:07,2
1907.05866,Nabamita Banerjee,Thu,2019-07-11 11:45:04,3
1907.05883,Clifford V. Johnson,Fri,2019-07-12 17:59:17,1
1907.06036,Paul K. Townsend,Sat,2019-07-13 09:39:37,2
1907.06041,Fei Teng,Sat,2019-07-13 10:01:50,3
1907.06104,H. T. Ozer,Sat,2019-07-13 16:44:07,2
1907.06137,Naoki Sasakura,Sat,2019-07-13 21:57:54,2
1907.06188,Yunseok Seo,Sun,2019-07-14 08:31:37,4
1907.06193,Lorenzo Bianchi,Sun,2019-07-14 09:42:42,1
1907.06218,Jin Pu,Sun,2019-07-14 12:58:38,4
1907.06238,Andrea Prudenziati,Sun,2019-07-14 16:06:35,1
1907.06248,Rodolfo Jos\'e Bueno Rogerio,Sun,2019-07-14 17:04:19,2
1907.06255,Anupam A H,Sun,2019-07-14 17:49:25,2
1907.06273,Alex Soto V,Sun,2019-07-14 19:55:37,2
1907.06280,Giorgos Manolakos,Sun,2019-07-14 20:50:37,3
1907.06343,Rabin Banerjee,Mon,2019-07-15 06:38:15,2
1907.06353,Robert Brandenberger,Mon,2019-07-15 07:50:43,3
1907.06495,Davide Gaiotto,Mon,2019-07-15 13:25:08,2
1907.06500,Mohammad R. Garousi,Mon,2019-07-15 13:37:41,1
1907.06503,Peter Millington,Mon,2019-07-15 13:43:29,4
1907.06644,Steven B. Giddings,Mon,2019-07-15 18:00:01,1
1907.06646,Kotaro Tamaoka,Mon,2019-07-15 18:00:01,2
1907.06647,Eric R. Sharpe,Mon,2019-07-15 18:00:01,3
1907.06650,Daniel Grumiller,Mon,2019-07-15 18:00:02,3
1907.06656,Hao-Yu Sun,Mon,2019-07-15 18:00:05,5
1907.06661,Shouvik Datta,Mon,2019-07-15 18:01:04,3
1907.06667,Stefano Antonini,Mon,2019-07-15 18:03:41,2
1907.06730,Davide Cassani,Mon,2019-07-15 20:18:27,4
1907.06750,Wojciech Dybalski,Mon,2019-07-15 20:51:21,2
1907.06806,Luis Granda,Tue,2019-07-16 02:01:40,2
1907.06925,Etsuko Itou,Tue,2019-07-16 10:02:56,5
1907.06938,Eduardo Garc\'ia-Valdecasas Tenreiro,Tue,2019-07-16 11:05:04,3
1907.07014,Burkhard Eden,Tue,2019-07-16 14:01:54,4
1907.07145,Rafael Augusto Couceiro Correa,Tue,2019-07-16 17:09:04,6
1907.07152,Pietro Antonio Grassi,Tue,2019-07-16 17:25:27,2
1907.07155,Noburo Shiba,Tue,2019-07-16 17:27:12,1
1907.07177,Yuho Sakatani,Tue,2019-07-16 17:59:15,3
1907.07186,Shu-Heng Shao,Tue,2019-07-16 18:00:00,3
1907.07221,Akikazu Hashimoto,Tue,2019-07-16 19:12:35,2
1907.07298,Aleksandr N. Pinzul,Wed,2019-07-17 01:21:41,3
1907.07332,Georgi Dvali,Wed,2019-07-17 05:00:02,1
1907.07390,Zhong-Zhi Xianyu,Wed,2019-07-17 08:44:53,3
1907.07688,Bruno Balthazar,Wed,2019-07-17 18:00:01,3
1907.07693,Justin Khoury,Wed,2019-07-17 18:00:12,2
1907.07697,Pablo Pais,Wed,2019-07-17 18:00:45,6
1907.07699,Felipe Rosso,Wed,2019-07-17 18:03:12,1
1907.07726,Fotis Koutroulis,Wed,2019-07-17 19:02:00,2
1907.07799,John Donahue,Wed,2019-07-17 22:25:10,2
1907.07808,Allen Stern,Wed,2019-07-17 23:31:35,5
1907.07824,Jonah Kudler-Flam,Thu,2019-07-18 00:39:32,3
1907.07857,Shi-Qian Hu,Thu,2019-07-18 03:30:08,2
1907.07887,Shuntaro Aoki,Thu,2019-07-18 06:18:18,4
1907.07894,Marc Schiffer,Thu,2019-07-18 06:36:47,6
1907.07916,Sergey Solodukhin N.,Thu,2019-07-18 07:55:43,1
1907.07938,Viacheslav A. Emelyanov,Thu,2019-07-18 09:20:33,1
1907.07979,Iv\'an Guti\'errez-Sagredo,Thu,2019-07-18 10:46:59,4
1907.07995,Maxim Zabzine,Thu,2019-07-18 11:23:27,4
1907.08021,Juan Pedraza,Thu,2019-07-18 12:54:18,3
1907.08030,Viktor Jahnke,Thu,2019-07-18 13:05:34,4
1907.08075,Victoria Abakumova,Thu,2019-07-18 14:28:50,3
1907.08126,Matthew Headrick,Thu,2019-07-18 16:05:49,1
1907.08149,Edi Halyo,Thu,2019-07-18 16:41:38,1
1907.08150,Niccol\`o Cribiori,Thu,2019-07-18 16:44:02,3
1907.08161,Bartomeu Fiol,Thu,2019-07-18 17:02:51,2
1907.08191,Pavel Kovtun,Wed,2019-07-17 18:00:02,1
1907.08207,Ida G. Zadeh,Thu,2019-07-18 18:00:01,2
1907.08221,David Tong,Thu,2019-07-18 18:00:39,2
1907.08223,Aninda Sinha,Thu,2019-07-18 18:02:24,3
1907.08241,Yoshimasa Hidaka,Thu,2019-07-18 18:44:03,2
1907.08413,"Bahtiyar \""Ozg\""ur Sar{\i}o\u{g}lu",Fri,2019-07-19 08:55:12,2
1907.08453,Xiao-Mei Kuang,Fri,2019-07-19 10:39:56,4
1907.08508,Georgios Pastras,Fri,2019-07-19 13:35:13,2
1907.08571,Diego Rocha Granado,Fri,2019-07-19 16:50:22,1
1907.08590,Leopoldo A. Pando Zayas,Fri,2019-07-19 17:41:53,5
1907.08599,Jean-Fran\c{c}ois Fortin,Fri,2019-07-19 17:52:27,3
1907.08609,Masaru Hongo,Fri,2019-07-19 17:59:43,4
1907.08629,Wolfger Peelaers,Fri,2019-07-19 18:00:00,4
1907.08636,Dumitru Astefanesei,Fri,2019-07-19 18:00:25,3
1907.08734,Shao-Jun Zhang,Sat,2019-07-20 01:23:16,3
1907.08763,Bobby Ezhuthachan,Sat,2019-07-20 05:43:34,3
1907.08764,Nicola Maggiore,Sat,2019-07-20 05:44:55,2
1907.08850,Delalcan Kilic,Sat,2019-07-20 18:01:21,1
1907.08862,Junho Hong,Sat,2019-07-20 20:01:33,3
1907.08917,Mohammad Asadi,Sun,2019-07-21 05:47:32,3
1907.08943,Robert Brandenberger,Sun,2019-07-21 09:38:11,3
1907.08961,Tom Levy,Sun,2019-07-21 12:15:55,3
1907.09123,Sarunas Verner,Mon,2019-07-22 03:52:42,5
1907.09168,Mohammad R. Garousi,Mon,2019-07-22 07:42:46,1
1907.09460,Chao-Hsiang Sheu,Mon,2019-07-22 17:54:31,2
1907.09482,Washington Taylor,Mon,2019-07-22 18:00:00,2
1907.09489,Raimond Abt,Mon,2019-07-22 18:00:03,4
1907.09494,Philip Phillips,Mon,2019-07-22 18:01:03,3
1907.09501,Andr\'e Coimbra,Mon,2019-07-22 18:03:05,1
1907.09518,Evgeny Ivanov,Mon,2019-07-22 18:37:03,2
1907.09570,Matteo Cardella Dr.,Mon,2019-07-22 20:52:56,1
1907.09581,Huajia Wang,Mon,2019-07-22 21:16:06,2
1907.09601,Hugo Garcia-Compean,Mon,2019-07-22 21:58:53,2
1907.09690,Katsuki Aoki,Tue,2019-07-23 04:14:58,2
1907.09737,"\""Umit Ertem",Tue,2019-07-23 07:48:37,4
1907.09962,Karl Landsteiner,Tue,2019-07-23 15:35:02,2
1907.10021,Athira P V,Tue,2019-07-23 17:26:57,2
1907.10024,Xavier Calmet,Tue,2019-07-23 17:29:17,2
1907.10030,Erik Tonni,Tue,2019-07-23 17:39:08,4
1907.10061,Julian Sonner,Tue,2019-07-23 18:00:00,3
1907.10072,Alex Cole,Tue,2019-07-23 18:00:04,3
1907.10073,Peter Lowdon,Tue,2019-07-23 18:00:05,4
1907.10074,Brooks Thomas,Tue,2019-07-23 18:00:08,3
1907.10141,Susha Parameswaran,Tue,2019-07-23 21:34:30,2
1907.10277,Si-Wen Li,Wed,2019-07-24 07:31:59,1
1907.10373,Yermek Aldabergenov,Wed,2019-07-24 11:48:52,3
1907.10403,Sebastien Renaux-Petel,Wed,2019-07-24 12:45:35,3
1907.10440,Simon Felix Langenscheidt,Tue,2019-07-23 17:49:18,1
1907.10460,Ricardo Landim,Wed,2019-07-24 14:12:22,1
1907.10466,Jonas B. De Araujo,Wed,2019-07-24 14:33:40,5
1907.10503,Markus Dierigl,Wed,2019-07-24 15:11:50,2
1907.10506,Jean-Fran\c{c}ois Fortin,Wed,2019-07-24 15:15:38,3
1907.10605,Phongpichit Channuie,Thu,2019-07-25 14:15:25,1
1907.10616,Daniel Davies,Wed,2019-07-24 18:00:01,1
1907.10632,Ashoke Sen,Wed,2019-07-24 18:00:52,3
1907.10637,Andrew Royston,Wed,2019-07-24 18:03:35,2
1907.10651,Alexander Schenkel,Wed,2019-07-24 18:37:40,4
1907.10668,Ziqi Yan,Wed,2019-07-24 19:14:14,5
1907.10681,Raul Rojas PhD,Wed,2019-07-24 19:26:55,1
1907.10810,Andrew Fitzpatrick,Thu,2019-07-25 03:00:02,3
1907.10876,Hong Lu,Thu,2019-07-25 07:42:17,4
1907.10942,Herbert Weigel,Thu,2019-07-25 10:07:22,1
1907.11027,Gabriel Larios,Thu,2019-07-25 13:23:50,2
1907.11041,Nina Javerzat,Thu,2019-07-25 13:37:22,3
1907.11046,Ruth Gregory,Thu,2019-07-25 13:42:59,4
1907.11074,"Ma\""it\'e Dupuis",Thu,2019-07-25 14:11:56,3
1907.11102,Alexander Belavin,Thu,2019-07-25 14:35:51,2
1907.11132,Fri{\dh}rik Freyr Gautason,Thu,2019-07-25 15:16:58,5
1907.11173,Astrid Eichhorn,Thu,2019-07-25 16:26:45,3
1907.11230,Jonathan Heckman,Thu,2019-07-25 17:59:08,5
1907.11242,Shota Komatsu,Thu,2019-07-25 18:00:00,3
1907.11247,Petr Kravchuk,Thu,2019-07-25 18:00:02,3
1907.11256,Stefano Lanza,Thu,2019-07-25 18:02:28,4
1907.11339,Rodrigo Farias Ozela,Fri,2019-07-26 00:03:53,7
1907.11448,Hrachya Khachatryan,Fri,2019-07-26 09:18:14,1
1907.11530,Thomas Curtright,Fri,2019-07-26 12:41:04,1
1907.11532,Thomas Curtright,Fri,2019-07-26 12:41:54,2
1907.11537,Thomas Curtright,Fri,2019-07-26 12:49:53,2
1907.11681,Adolfo Guarino,Fri,2019-07-26 17:19:06,3
1907.11722,Pranjal Nayak,Fri,2019-07-26 18:00:00,6
1907.11735,M\'at\'e Lencs\'es,Fri,2019-07-26 18:02:04,4
1907.11757,Rohit Mishra,Fri,2019-07-26 19:11:55,2
1907.11809,Roldao da Rocha,Fri,2019-07-26 22:47:24,2
1907.11870,Yubo Ma,Sat,2019-07-27 08:06:00,8
1907.12067,Thomas Mohaupt,Sun,2019-07-28 10:52:47,3
1907.12110,Lin Chen,Sun,2019-07-28 17:10:18,3
1907.12117,Sergey Frolov Dr.,Sun,2019-07-28 17:50:56,1
1907.12142,Min-Seok Seo,Sun,2019-07-28 21:05:36,1
1907.12154,Alexander Quintero Velez,Sun,2019-07-28 23:14:35,2
1907.12168,Yongjun Ahn,Mon,2019-07-29 01:08:15,4
1907.12222,Edvard Musaev,Mon,2019-07-29 05:59:52,1
1907.12292,A. Emir Gumrukcuoglu,Mon,2019-07-29 09:25:16,2
1907.12298,Jose M. Carmona,Mon,2019-07-29 09:39:19,3
1907.12302,Boris Merzlikin,Mon,2019-07-29 09:43:56,4
1907.12306,Naoto Yokoi,Mon,2019-07-29 09:45:44,3
1907.12333,Keisuke Izumi,Mon,2019-07-29 11:18:32,4
1907.12339,Daniel Roggenkamp,Mon,2019-07-29 11:32:54,2
1907.12534,Alesandro Santos,Mon,2019-07-29 17:11:57,2
1907.12555,Koji Umemoto,Mon,2019-07-29 17:56:25,1
1907.12561,Pietro Benetti Genolini,Mon,2019-07-29 18:00:00,2
1907.12582,June Nahmgoong,Mon,2019-07-29 18:05:50,1
1907.12603,Hongfei Shu,Mon,2019-07-29 18:57:26,2
1907.12637,Jianxin Lu,Mon,2019-07-29 20:55:13,1
1907.12705,Howard Georgi,Tue,2019-07-30 02:25:13,2
1907.12755,Andrew Frey,Tue,2019-07-30 06:43:21,1
1907.12764,Henning Samtleben,Tue,2019-07-30 07:31:10,3
1907.12787,Amir-Pouyan Khosravi,Tue,2019-07-30 09:01:25,2
1907.12794,Pichet Vanichchapongjaroen,Tue,2019-07-30 09:13:36,2
1907.12810,Jen-Chi Lee,Tue,2019-07-30 09:48:33,2
1907.12841,Leopoldo A. Pando Zayas,Tue,2019-07-30 11:45:10,2
1907.13026,Pablo Rodr\'iguez,Tue,2019-07-30 15:41:22,3
1907.13064,Floyd Williams,Mon,2019-07-29 17:11:42,1
1907.13107,Francisco A. Brito,Mon,2019-07-29 17:32:12,4
1907.13131,Andrei Belitsky,Tue,2019-07-30 18:00:00,2
1907.13134,{\AA}smund Folkestad,Tue,2019-07-30 18:00:00,4
1907.13140,Dami\'an Galante,Tue,2019-07-30 18:00:02,4
1907.13144,Andrea Dei,Tue,2019-07-30 18:00:05,3
1907.13149,Mahdiyar Noorbala,Tue,2019-07-30 18:00:34,2
1907.13197,David M. Schmidtt,Tue,2019-07-30 19:44:15,2
1907.13222,Shai Chester,Tue,2019-07-30 21:03:22,3
1907.13290,Dong-han Yeom,Wed,2019-07-31 02:43:06,4
1907.13379,Stefano Bellucci,Wed,2019-07-31 09:19:32,4
1907.13386,Cesar Gomez,Wed,2019-07-31 09:34:11,1
1907.13465,Sang-Heon Yi,Tue,2019-07-30 01:17:38,3
1907.13491,David Pirtskhalava,Wed,2019-07-31 13:24:39,3
1907.13503,Yusuke Kimura,Wed,2019-07-31 13:48:36,1
1907.13607,Salah Haouat,Wed,2019-07-31 17:20:09,2
1907.13613,Dmitriy Uvarov,Wed,2019-07-31 17:25:27,1
1908.00013,Niklas Garner,Wed,2019-07-31 18:00:01,4
1908.00015,Milind Shyani,Wed,2019-07-31 18:00:02,1
1908.00029,Ferdinando Gliozzi,Wed,2019-07-31 18:15:20,1
1908.00042,Urs Schreiber,Wed,2019-07-31 18:31:39,3
1908.00050,Evgeny Skvortsov D,Wed,2019-07-31 18:52:34,3
1908.00074,Chris Blair,Wed,2019-07-31 20:15:20,1
1908.00136,Giovany Cruz G.Cruz,Sun,2019-07-21 19:41:57,2
1908.00270,Neil Robinson,Thu,2019-08-01 08:43:49,2
1908.00373,Hiroshi Suzuki,Thu,2019-08-01 13:04:57,6
1908.00386,Tomasz Lukowski,Thu,2019-08-01 13:30:16,1
1908.00393,Christopher J. Fewster,Thu,2019-08-01 13:43:04,2
1908.00458,Julio Marny Hoff da Silva,Thu,2019-08-01 15:30:26,2
1908.00511,Paulo Jos\'e Ferreira Porf\'irio da Silva,Thu,2019-08-01 17:08:00,3
1908.00535,Oscar Varela,Thu,2019-08-01 17:48:39,1
1908.00805,Andreas Trautner,Fri,2019-08-02 11:10:12,4
1908.00915,Rommel Guerrero,Fri,2019-08-02 15:38:53,3
1908.01005,De-Chang Dai,Thu,2019-08-01 13:57:14,1
1908.01085,Dionisio Bazeia,Fri,2019-08-02 22:46:47,3
1908.01110,Stuart Raby,Sat,2019-08-03 02:38:38,2
1908.01123,Subham Dutta Chowdhury,Sat,2019-08-03 06:14:48,3
1908.01164,Mahdi Godazgar,Sat,2019-08-03 12:56:53,3
1908.01175,Jay Armas,Sat,2019-08-03 13:42:00,2
1908.01194,Leopoldo A. Pando Zayas,Sat,2019-08-03 15:57:34,2
1908.01227,Max Warkentin,Sat,2019-08-03 20:24:24,1
1908.01278,Andrei Mironov,Sun,2019-08-04 06:24:53,3
1908.01303,Mohammad Ali-Akbari,Sun,2019-08-04 09:39:43,2
1908.01322,Hovhannes Demirchian,Sun,2019-08-04 11:57:52,1
1908.01400,Martin Einhorn,Sun,2019-08-04 21:16:02,2
1908.01422,Alexander Migdal,Sun,2019-08-04 23:17:55,1
1908.01461,Amitabh Virmani,Mon,2019-08-05 04:25:13,3
1908.01470,Jing Tan,Mon,2019-08-05 05:13:51,2
1908.01493,Mao Zeng,Mon,2019-08-05 07:12:56,6
1908.01717,Ali Chamseddine,Mon,2019-08-05 16:49:18,3
1908.01724,Pavel Pobylitsa,Mon,2019-08-05 17:02:22,1
1908.01730,Jose Ramon Espinosa,Mon,2019-08-05 17:11:29,1
1908.01737,Anton Nedelin,Mon,2019-08-05 17:29:46,3
1908.01785,Ander Retolaza,Mon,2019-08-05 18:01:14,4
1908.01789,Karapet Mkrtchyan,Mon,2019-08-05 18:09:12,1
1908.01800,H. Casini,Mon,2019-08-05 18:43:28,2
1908.01835,Savan Kharel,Mon,2019-08-05 20:17:27,2
1908.01864,Howard Schnitzer,Mon,2019-08-05 21:11:39,1
1908.01913,Stuart Raby,Tue,2019-08-06 00:43:22,2
1908.01937,Tiago Garcia Ribeiro,Tue,2019-08-06 02:49:33,2
1908.02008,Akihisa D.-E. Tateishi,Tue,2019-08-06 08:19:27,1
1908.02044,Victor Godet,Tue,2019-08-06 10:00:15,2
1908.02058,Volodymyr Gorkavenko,Tue,2019-08-06 10:30:24,2
1908.02100,P Klimas,Tue,2019-08-06 12:13:43,2
1908.02140,Axel Maas,Tue,2019-08-06 13:34:02,1
1908.02161,Wladyslaw Wachowski,Tue,2019-08-06 13:44:21,3
1908.02214,Peter Millington,Tue,2019-08-06 15:33:06,4
1908.02235,Stefan Floerchinger,Tue,2019-08-06 16:20:47,1
1908.02272,Paulo Carvalho,Tue,2019-08-06 17:50:20,2
1908.02289,Masahito Yamazaki,Tue,2019-08-06 18:00:00,2
1908.02296,Ramon Masachs,Tue,2019-08-06 18:00:05,2
1908.02297,Jonathan Sorce,Tue,2019-08-06 18:00:07,1
1908.02416,John F. Donoghue,Wed,2019-08-07 01:54:19,2
1908.02470,Seok Kim,Wed,2019-08-07 07:32:40,3
1908.02534,Hiroyuki Kitamoto,Wed,2019-08-07 11:29:37,3
1908.02560,Reza Fareghbal,Wed,2019-08-07 12:22:24,2
1908.02567,Peter Lowdon,Wed,2019-08-07 12:25:32,2
1908.02642,Mikhail Evtikhiev,Wed,2019-08-07 14:02:00,3
1908.02667,Matteo Baggioli,Wed,2019-08-07 14:57:01,1
1908.02737,Jennie Traschen,Wed,2019-08-07 17:27:13,2
1908.02755,Raphael Bousso,Wed,2019-08-07 18:00:00,3
1908.02758,Paul Romatschke,Wed,2019-08-07 18:00:01,1
1908.02768,Florent Baume,Wed,2019-08-07 18:00:06,3
1908.02782,Ashoke Sen,Wed,2019-08-07 18:11:37,1
1908.02873,Ben Michel,Wed,2019-08-07 23:33:13,1
1908.02918,Yang Zhou,Thu,2019-08-08 03:37:11,2
1908.03035,Dharmesh Jain,Thu,2019-08-08 12:23:24,1
1908.03148,Anne Taormina,Thu,2019-08-08 16:19:48,2
1908.03219,Shota Komatsu,Thu,2019-08-08 18:00:06,1
1908.03220,Igal Arav,Thu,2019-08-08 18:00:25,3
1908.03273,Brianna Grado-White,Thu,2019-08-08 21:49:14,3
1908.03278,Matteo Sacchi,Thu,2019-08-08 22:16:25,4
1908.03279,Howard Georgi,Thu,2019-08-08 22:17:13,2
1908.03346,Gabi Zafrir,Fri,2019-08-09 07:34:14,2
1908.03351,Masamichi Miyaji,Fri,2019-08-09 07:45:40,2
1908.03424,David Licht,Fri,2019-08-09 11:58:33,4
1908.03425,Olindo Corradini,Fri,2019-08-09 12:01:36,5
1908.03444,Marius de Leeuw,Fri,2019-08-09 13:02:22,1
1908.03498,Ali Chamseddine,Fri,2019-08-09 15:40:22,3
1908.03502,Mohsen Alishahiha,Thu,2019-08-08 12:07:22,2
1908.03553,Robert de Mello Koch,Fri,2019-08-09 17:52:08,4
1908.03574,G\'abor S\'arosi,Fri,2019-08-09 18:00:00,2
1908.03575,Anthony Charles,Fri,2019-08-09 18:00:00,2
1908.03577,Pablo Bueno,Fri,2019-08-09 18:00:02,3
1908.03704,Taejin Lee,Sat,2019-08-10 07:45:10,2
1908.03750,Fiorenzo Bastianelli,Sat,2019-08-10 13:29:15,2
1908.03910,Dine Ousmane Samary,Sun,2019-08-11 13:52:04,2
1908.03974,Dmitry Ponomarev,Sun,2019-08-11 23:57:55,1
1908.03975,Chris Akers,Mon,2019-08-12 00:10:27,3
1908.03998,Sean McBride,Mon,2019-08-12 04:37:51,2
1908.04108,Konstantin Stepanyantz,Mon,2019-08-12 12:16:08,1
1908.04115,Yongchao Lu,Mon,2019-08-12 12:35:07,2
1908.04120,Sergei Kuzenko,Mon,2019-08-12 12:38:29,1
1908.04153,Anosh Joseph,Mon,2019-08-12 13:56:48,2
1908.04170,John F. Donoghue,Mon,2019-08-12 14:27:51,2
1908.04176,Ricardo Vit\'oria,Mon,2019-08-12 14:36:30,2
1908.04245,Marcus Sperling,Mon,2019-08-12 16:53:44,7
1908.04301,Yang Zhang,Mon,2019-08-12 18:00:01,8
1908.04302,Georgios K. Karananas Dr.,Mon,2019-08-12 18:00:01,3
1908.04312,Victoria Martin,Mon,2019-08-12 18:02:00,1
1908.04324,Mohammad Akhond,Mon,2019-08-12 18:19:27,3
1908.04325,Francesco Benini,Mon,2019-08-12 18:21:50,3
1908.04352,Riccardo Antonelli,Mon,2019-08-12 19:31:53,2
1908.04394,Peter Koroteev,Mon,2019-08-12 21:05:38,1
1908.04481,E. Harikumar,Tue,2019-08-13 04:15:13,3
1908.04532,Sebasti\'an Alberto Franchino Vi\~nas,Tue,2019-08-13 08:29:51,2
1908.04572,Toshifumi Noumi,Tue,2019-08-13 10:45:07,3
1908.04591,Hossein Mohseni Sadjadi,Tue,2019-08-13 11:56:48,2
1908.04623,Christopher Hull,Tue,2019-08-13 13:07:38,2
1908.04704,Sung-Soo Kim,Tue,2019-08-13 15:32:42,3
1908.04733,Teresa Bautista,Tue,2019-08-13 16:49:09,2
1908.04786,Chethan Krishnan,Tue,2019-08-13 18:00:00,2
1908.04788,Liam McAllister,Tue,2019-08-13 18:00:01,4
1908.04801,David Pere\~n\'iguez Mr,Tue,2019-08-13 18:01:34,1
1908.04805,Justin Kaidi,Tue,2019-08-13 18:03:00,3
1908.04870,Stuart Dowker,Tue,2019-08-13 21:36:21,1
1908.04873,A. Yu. Petrov,Tue,2019-08-13 22:02:40,4
1908.04878,Oswaldo Monteiro Del Cima,Tue,2019-08-13 22:23:37,3
1908.04928,Norton Lee,Wed,2019-08-14 02:20:43,3
1908.05000,Nissan Itzhaki,Wed,2019-08-14 07:37:34,2
1908.05031,Hoang Nam Cao,Wed,2019-08-14 09:20:49,1
1908.05041,Zahra Molaee,Wed,2019-08-14 09:36:20,2
1908.05076,Ricardo Vit\'oria,Wed,2019-08-14 11:25:34,3
1908.05113,Andrei Onishchenko,Wed,2019-08-14 13:19:03,2
1908.05118,Ming Zhang,Wed,2019-08-14 13:35:16,2
1908.05176,Andrei Mironov,Wed,2019-08-14 15:37:51,2
1908.05221,Yvonne Geyer,Wed,2019-08-14 16:50:33,3
1908.05247,Shai Chester,Wed,2019-08-14 17:12:16,1
1908.05281,Indranil Halder,Wed,2019-08-14 18:00:05,1
1908.05288,Keshav Dasgupta,Wed,2019-08-14 18:03:14,4
1908.05330,E. Aldo Arroyo,Wed,2019-08-14 20:02:01,2
1908.05469,Manus R. Visser,Thu,2019-08-15 09:44:44,1
1908.05471,Boris Altshuler,Thu,2019-08-15 09:50:08,1
1908.05499,Saurabh Gupta,Thu,2019-08-15 11:43:11,2
1908.05511,Kellogg S. Stelle,Thu,2019-08-15 12:23:37,2
1908.05603,Chris White,Thu,2019-08-15 15:50:30,6
1908.05696,Valentin Reys,Thu,2019-08-15 18:11:17,3
1908.05728,Yasunori Nomura,Thu,2019-08-15 19:35:50,1
1908.05738,Alan Garbarz,Thu,2019-08-15 19:58:57,4
1908.05791,Junya Yagi,Thu,2019-08-15 23:12:56,2
1908.05816,Roberto Santos-Silva,Fri,2019-08-16 02:23:22,2
1908.05893,Katarzyna Ole\'s,Fri,2019-08-16 08:57:24,3
1908.05962,Mahdi Godazgar,Fri,2019-08-16 13:11:12,3
1908.06036,Eric R. Sharpe,Fri,2019-08-16 15:42:28,3
1908.06074,Chongoh Lee,Fri,2019-08-16 17:54:46,1
1908.06291,Armen Poghosyan,Sat,2019-08-17 10:51:24,1
1908.06303,Atanu Bhatta,Sat,2019-08-17 13:58:37,2
1908.06308,So Katagiri,Sat,2019-08-17 15:05:55,4
1908.06423,Dripto Biswas,Sun,2019-08-18 11:19:11,2
