id,citation_counts
1912.04297,38
1912.04298,1
1912.04320,2
1912.04326,9
1912.04334,17
1912.04407,3
1912.04581,5
1912.04646,5
1912.04686,12
1912.04710,0
1912.04722,2
1912.04762,0
1912.04768,11
1912.04773,9
1912.04779,13
1912.04804,10
1912.04807,3
1912.04837,4
1912.04857,1
1912.04864,1
1912.04868,16
1912.04885,1
1912.04905,5
1912.04912,28
1912.04926,13
1912.04937,6
1912.04948,4
1912.05092,2
1912.05108,8
1912.05188,3
1912.05217,25
1912.05232,0
1912.05262,1
1912.05285,6
1912.05358,9
1912.05374,2
1912.05414,0
1912.05463,11
1912.05550,18
1912.05554,8
1912.05561,22
1912.05567,10
1912.05580,16
1912.05596,0
1912.05649,15
1912.05690,12
1912.05746,3
1912.05780,0
1912.05865,6
1912.05940,3
1912.05982,9
1912.05989,4
1912.05996,15
1912.06025,28
1912.06072,6
1912.06097,2
1912.06103,7
1912.06125,13
1912.06132,34
1912.06144,26
1912.06146,18
1912.06157,19
1912.06177,8
1912.06201,25
1912.06228,17
1912.06261,3
1912.06276,33
1912.06413,29
1912.06498,2
1912.06538,14
1912.06561,9
1912.06562,4
1912.06589,5
1912.06626,9
1912.06641,16
1912.06647,8
1912.06693,26
1912.06695,19
1912.06706,11
1912.06749,6
1912.06824,3
1912.06902,1
1912.06929,2
1912.07035,5
1912.07089,15
1912.07098,9
1912.07136,5
1912.07143,3
1912.07170,18
1912.07210,3
1912.07222,7
1912.07311,8
1912.07321,9
1912.07413,6
1912.07453,18
1912.07494,15
1912.07505,13
1912.07564,31
1912.07569,12
1912.07588,28
1912.07595,0
1912.07605,12
1912.07606,13
1912.07617,0
1912.07632,29
1912.07637,8
1912.07654,40
1912.07787,1
1912.07841,1
1912.07905,0
1912.07998,15
1912.08039,0
1912.08083,2
1912.08092,1
1912.08117,11
1912.08135,6
1912.08169,21
1912.08179,1
1912.08207,17
1912.08217,39
1912.08222,48
1912.08224,13
1912.08254,39
1912.08307,12
1912.08332,13
1912.08358,6
1912.08382,3
1912.08423,23
1912.08507,6
1912.08549,1
1912.08552,11
1912.08560,10
1912.08654,5
1912.08680,12
1912.08687,6
1912.08707,53
1912.08761,0
1912.08793,15
1912.08816,10
1912.08836,9
1912.08849,7
1912.08885,4
1912.08897,9
1912.08935,5
1912.08940,15
1912.08961,5
1912.09101,0
1912.09143,5
1912.09163,8
1912.09179,32
1912.09225,7
1912.09235,1
1912.09265,1
1912.09338,29
1912.09348,12
1912.09371,17
1912.09388,19
1912.09402,2
1912.09406,11
1912.09417,4
1912.09422,19
1912.09450,17
1912.09456,3
1912.09465,15
1912.09477,13
1912.09479,6
1912.09482,1
1912.09485,10
1912.09491,10
1912.09493,14
1912.09502,22
1912.09515,0
1912.09521,46
1912.09590,11
1912.09591,8
1912.09617,6
1912.09716,12
1912.09754,0
1912.09782,0
1912.09885,5
1912.09927,9
1912.09932,14
1912.09939,3
1912.09948,23
1912.09950,14
1912.09969,3
1912.09975,5
1912.09981,9
1912.10004,28
1912.10009,8
1912.10018,18
1912.10022,9
1912.10046,30
1912.10047,60
1912.10173,1
1912.10195,0
1912.10229,12
1912.10271,5
1912.10276,2
1912.10301,20
1912.10425,16
1912.10436,13
1912.10450,7
1912.10509,23
1912.10532,5
1912.10673,0
1912.10688,0
1912.10779,9
1912.10786,1
1912.10805,1
1912.10807,6
1912.10839,2
1912.10868,0
1912.10957,5
1912.10962,4
1912.10969,44
1912.10973,49
1912.10974,12
1912.10991,8
1912.10997,5
1912.11024,13
1912.11030,5
1912.11034,14
1912.11036,11
1912.11067,15
1912.11068,12
1912.11075,2
1912.11091,1
1912.11100,51
1912.11161,29
1912.11201,6
1912.11224,2
1912.11277,7
1912.11282,6
1912.11296,0
1912.11319,2
1912.11321,0
1912.11390,6
1912.11422,0
1912.11454,15
1912.11461,16
1912.11471,3
1912.11514,3
1912.11520,0
1912.11633,1
1912.11700,1
1912.11748,1
1912.11752,15
1912.11764,28
1912.11923,15
1912.11955,8
1912.12017,3
1912.12034,0
1912.12062,11
1912.12079,1
1912.12231,8
1912.12272,10
1912.12285,25
1912.12291,2
1912.12301,17
1912.12302,9
1912.12310,8
1912.12316,23
1912.12320,15
1912.12331,1
1912.12357,6
1912.12376,4
1912.12377,0
1912.12389,14
1912.12578,2
1912.12589,14
1912.12603,3
1912.12627,6
1912.12651,2
1912.12661,3
1912.12698,7
1912.12702,4
1912.12803,8
1912.12855,8
1912.12878,16
1912.12881,12
1912.12885,6
1912.12897,7
1912.12909,3
1912.12925,0
1912.12948,34
1912.12951,12
1912.12955,9
1912.12960,7
1912.12996,11
1912.13014,2
1912.13044,3
1912.13051,4
1912.13069,24
1912.13108,17
1912.13220,3
1912.13245,3
1912.13294,3
1912.13325,6
1912.13330,6
1912.13339,1
1912.13365,34
1912.13372,10
1912.13378,4
1912.13381,5
1912.13435,13
1912.13441,4
1912.13444,2
1912.13450,0
1912.13456,23
1912.13459,23
1912.13462,7
1912.13474,3
1912.13475,11
1912.13476,6
1912.13486,6
1912.13487,0
1912.13491,23
1912.13502,32
1912.13504,18
1912.13509,5
1912.13511,8
1912.13513,14
1912.13514,22
1912.13516,4
2001.00020,1
2001.00022,26
2001.00023,16
2001.00033,1
2001.00038,0
2001.00040,18
2001.00043,22
2001.01832,1
2001.02497,0
2001.02506,1
2001.05480,4
