id,submitter,weekday,submitted_on,num_authors
1607.01871,Humberto Gomez,Thu,2016-07-07 04:24:02,2
1607.01873,Kazuya Yonekura,Thu,2016-07-07 04:51:16,1
1607.01922,David Berenstein,Thu,2016-07-07 08:52:03,2
1607.01926,Niels Obers,Thu,2016-07-07 09:04:58,4
1607.01929,Peter Kazinski,Thu,2016-07-07 09:16:06,2
1607.02030,Daniel Litim,Thu,2016-07-07 14:18:15,2
1607.02083,Dmitriy Pak,Thu,2016-07-07 17:00:04,5
1607.02084,Davide Fioravanti,Thu,2016-07-07 17:15:00,4
1607.02095,Jose  Garc\'ia,Thu,2016-07-07 17:30:12,2
1607.02103,C. S. Shahbazi,Thu,2016-07-07 17:48:16,2
1607.02195,Vasco  Gon\c{c}alves,Thu,2016-07-07 23:30:20,1
1607.02320,Leonid Bork Dr,Fri,2016-07-08 11:26:35,2
1607.02439,Ipsita Mandal,Thu,2016-07-07 15:48:03,1
1607.02448,Greger Torgrimsson,Fri,2016-07-08 16:53:24,3
1607.02508,Fabio Sanches,Fri,2016-07-08 20:00:01,4
1607.02514,Thorsten Battefeld,Fri,2016-07-08 20:02:50,2
1607.02542,Joao Caetano,Fri,2016-07-08 22:51:43,2
1607.02589,Diego Julio Cirilo-Lombardo,Sat,2016-07-09 09:06:49,2
1607.02593,Andrea Addazi AndAdd,Sat,2016-07-09 10:08:08,1
1607.02595,Tomas Ortin,Sat,2016-07-09 10:34:41,3
1607.02610,Chiang-Mei Chen,Sat,2016-07-09 13:18:20,4
1607.02690,Wen-Yu Wen,Sun,2016-07-10 04:00:27,2
1607.02693,Ivan Masterov,Sun,2016-07-10 04:34:39,1
1607.02700,Arnab Priya Saha,Sun,2016-07-10 06:48:18,1
1607.02773,Xavier Calmet,Sun,2016-07-10 19:01:17,3
1607.02830,Zoltan Bajnok,Mon,2016-07-11 06:17:40,2
1607.02843,Song He,Mon,2016-07-11 07:31:07,2
1607.02877,Jan Gutowski,Mon,2016-07-11 09:53:17,3
1607.02890,Tomoki Sakaguchi,Mon,2016-07-11 10:20:07,2
1607.02967,Simone Giombi,Mon,2016-07-11 14:21:12,1
1607.02978,Yusuke Kimura,Mon,2016-07-11 14:36:01,1
1607.02989,Christof Wetterich,Mon,2016-07-11 15:06:30,1
1607.02997,Patricio Gaete,Mon,2016-07-11 15:23:45,2
1607.03017,Chia-Yi Ju,Mon,2016-07-11 16:22:58,2
1607.03053,Mahmoud Safari,Mon,2016-07-11 17:37:45,2
1607.03060,M. V. Libanov,Mon,2016-07-11 17:59:00,2
1607.03119,Arnaud Baguet,Mon,2016-07-11 20:00:13,2
1607.03120,Massimo Porrati,Mon,2016-07-11 20:00:13,2
1607.03122,Illan Halpern,Mon,2016-07-11 20:00:48,3
1607.03123,Marius de Leeuw,Mon,2016-07-11 20:01:07,3
1607.03129,"Markus B. Fr\""ob",Mon,2016-07-11 20:08:49,1
1607.03159,Helder Alexander,Mon,2016-07-11 20:38:35,5
1607.03176,Maximilian Poretschkin,Mon,2016-07-11 21:48:47,3
1607.03411,Riccardo Iraso,Tue,2016-07-12 15:38:53,3
1607.03461,Evgeny Buchbinder,Tue,2016-07-12 18:34:15,3
1607.03473,Eirik Eik Svanes,Tue,2016-07-12 19:35:01,3
1607.03497,Mikael von Strauss,Tue,2016-07-12 20:00:41,7
1607.03500,Robert Shrock,Tue,2016-07-12 20:14:48,2
1607.03510,Willy Fischler,Tue,2016-07-12 20:29:13,2
1607.03605,Jung-Wook Kim,Wed,2016-07-13 06:46:03,1
1607.03721,Ram Brustein,Wed,2016-07-13 13:28:05,2
1607.03735,Hayden Lee,Wed,2016-07-13 13:56:35,3
1607.03756,Olaf Lechtenfeld,Wed,2016-07-13 14:23:06,3
1607.03763,Timothy Adamo,Wed,2016-07-13 14:29:59,3
1607.03897,Diego Regalado,Wed,2016-07-13 20:00:02,3
1607.03901,Daniel Harlow,Wed,2016-07-13 20:00:02,1
1607.03908,David Turton,Wed,2016-07-13 20:06:37,7
1607.03913,Matthias Weissenbacher,Wed,2016-07-13 20:13:30,1
1607.03916,Mohamed Anber,Wed,2016-07-13 20:14:36,2
1607.04059,Timo Alho,Thu,2016-07-14 10:01:05,4
1607.04099,Roman Kolevatov,Thu,2016-07-14 11:56:29,2
1607.04114,Zhongwen Feng,Thu,2016-07-14 12:49:12,4
1607.04129,Marco Chiodaroli,Thu,2016-07-14 13:48:57,1
1607.04132,Gerry McKeon Dr.,Thu,2016-07-14 13:55:11,1
1607.04140,Fabrizio Canfora,Thu,2016-07-14 14:08:15,2
1607.04195,Andrea Zanzi,Sun,2016-07-10 06:49:50,1
1607.04205,Toshiaki Fujimori,Thu,2016-07-14 16:52:21,5
1607.04208,Aritra Banerjee,Thu,2016-07-14 17:02:05,2
1607.04222,Dmitry Galakhov,Thu,2016-07-14 17:38:53,2
1607.04230,James Edwards Dr,Thu,2016-07-14 17:58:21,2
1607.04237,Charles B. Thorn,Thu,2016-07-14 18:31:47,1
1607.04253,Zohar Komargodski,Thu,2016-07-14 19:21:35,4
1607.04265,Yuho Sakatani,Thu,2016-07-14 19:51:42,2
1607.04281,Jaewon Song,Thu,2016-07-14 20:00:02,2
1607.04286,Christoph Adam,Thu,2016-07-14 20:00:04,4
1607.04369,Andrea Zanzi,Fri,2016-07-15 03:16:19,1
1607.04422,Edwin Ireson,Fri,2016-07-15 09:03:22,2
1607.04466,Pankaj Chaturvedi,Fri,2016-07-15 11:28:58,3
1607.04477,Gao Xianlong,Fri,2016-07-15 12:21:15,2
1607.04491,James Edwards Dr,Fri,2016-07-15 12:57:39,1
1607.04605,Miguel Vazquez-Mozo,Fri,2016-07-15 18:25:50,3
1607.04628,He Feng,Fri,2016-07-15 19:45:04,2
1607.04642,Kento Osuga,Fri,2016-07-15 20:00:01,2
1607.04713,Peng-Cheng Li,Sat,2016-07-16 07:46:54,2
1607.04718,Massimo Taronna,Sat,2016-07-16 08:28:53,1
1607.04832,Paul Sutcliffe,Sun,2016-07-17 08:04:12,3
1607.04839,Vladimir Bazhanov,Sun,2016-07-17 09:10:12,3
1607.04861,Dirk Kreimer,Sun,2016-07-17 12:49:18,1
1607.04928,Xiao Mei Kuang,Mon,2016-07-18 01:36:33,2
1607.04998,Alfonso V. Ramallo,Mon,2016-07-18 10:06:41,5
1607.05141,Aidan Chatwin-Davies,Mon,2016-07-18 15:50:16,5
1607.05187,Sunandan Gangopadhyay,Thu,2016-07-14 16:31:01,2
1607.05190,Daniel Medina Rincon,Mon,2016-07-18 17:06:09,3
1607.05193,Pietro Antonio Grassi,Mon,2016-07-18 17:07:00,3
1607.05233,Dmitriy Uvarov,Mon,2016-07-18 18:38:49,1
1607.05260,Mariana Carrillo-Gonzalez,Mon,2016-07-18 19:57:24,4
1607.05261,Tiago Ribeiro da Silva Santos,Mon,2016-07-18 19:58:07,3
1607.05273,Wilke van der Schee,Mon,2016-07-18 20:00:00,4
1607.05280,Christos Tzounis Dr.,Mon,2016-07-18 20:00:02,3
1607.05293,Sergei Alexandrov,Mon,2016-07-18 20:02:28,3
1607.05305,J. Antonio Garcia Zenteno,Mon,2016-07-18 20:14:22,2
1607.05316,Simone Giombi,Mon,2016-07-18 20:37:37,4
1607.05360,Alfredo Perez,Tue,2016-07-19 00:09:25,5
1607.05362,Jeff Greensite,Tue,2016-07-19 01:07:03,1
1607.05366,Sergei V. Ketov,Tue,2016-07-19 01:44:09,2
1607.05370,Cheng-Yang Lee,Tue,2016-07-19 02:01:17,1
1607.05379,Sergei V. Ketov,Tue,2016-07-19 02:29:54,2
1607.05401,Yang Zhou,Tue,2016-07-19 04:46:05,1
1607.05405,Amitabh Virmani,Tue,2016-07-19 05:28:26,3
1607.05445,Deyou Chen,Tue,2016-07-19 08:05:57,3
1607.05450,Edvard Musaev,Tue,2016-07-19 08:20:16,3
1607.05458,Carlo Maria Becchi,Tue,2016-07-19 08:34:50,1
1607.05479,Bobby Eka Gunara,Tue,2016-07-19 09:18:32,2
1607.05546,Davood Allahbakhshi,Tue,2016-07-19 12:32:29,1
1607.05551,Satoshi Yamaguchi,Tue,2016-07-19 12:40:21,1
1607.05579,Ying-Jie Zhao,Tue,2016-07-19 13:55:06,1
1607.05656,Olalla Castro Alvaredo,Tue,2016-07-19 16:53:16,2
1607.05663,Angelika Fertig,Tue,2016-07-19 17:11:09,4
1607.05701,Oliver Schlotterer,Tue,2016-07-19 19:14:49,4
1607.05703,Laura Donnay,Tue,2016-07-19 19:20:22,4
1607.05728,Noppadol Mekareeya,Tue,2016-07-19 20:00:01,3
1607.05729,Henry Ki{\ss}ler,Tue,2016-07-19 20:00:02,2
1607.05849,Thomas Curtright,Wed,2016-07-20 07:56:37,3
1607.05863,Mohammad Javad Soleimani,Wed,2016-07-20 08:43:34,4
1607.05866,Fen Zuo,Wed,2016-07-20 08:57:52,1
1607.05919,Jon Chkareuli,Wed,2016-07-20 11:25:35,2
1607.05926,Motomu Tsuda,Wed,2016-07-20 12:02:08,2
1607.06001,Blai Garolera,Wed,2016-07-20 15:41:24,1
1607.06024,Ennio Gozzi,Wed,2016-07-20 16:56:36,2
1607.06036,S. Weinzierl,Wed,2016-07-20 17:35:28,3
1607.06047,Vitaly Velizhanin,Wed,2016-07-20 17:55:06,2
1607.06084,Kurt Hinterbichler,Wed,2016-07-20 20:00:00,3
1607.06105,Albion Lawrence,Wed,2016-07-20 20:08:23,2
1607.06108,Chris Lin,Wed,2016-07-20 20:17:51,2
1607.06109,Balt van Rees,Wed,2016-07-20 20:18:53,5
1607.06110,Balt van Rees,Wed,2016-07-20 20:19:33,5
1607.06155,Thomas Faulkner,Wed,2016-07-20 23:32:00,3
1607.06157,Kazumi Okuyama,Thu,2016-07-21 00:05:22,1
1607.06174,Hidenori Fukaya,Thu,2016-07-21 02:48:57,4
1607.06326,Serge Lazzarini,Wed,2016-07-20 15:34:01,2
1607.06379,Arkady Tseytlin,Thu,2016-07-21 16:24:21,3
1607.06414,Sanefumi Moriyama,Thu,2016-07-21 18:14:24,2
1607.06427,Burkhard Eden,Thu,2016-07-21 19:01:46,2
1607.06428,Lata Joshi,Thu,2016-07-21 19:02:20,2
1607.06448,Matthias Wilhelm,Thu,2016-07-21 19:57:32,2
1607.06463,Pablo Bueno,Thu,2016-07-21 20:00:07,2
1607.06474,Emanuel Malek,Thu,2016-07-21 20:01:20,3
1607.06475,Yogesh Dandekar,Thu,2016-07-21 20:01:22,5
1607.06493,Alexander Monin,Tue,2016-07-19 13:03:45,1
1607.06500,Ashoke Sen,Thu,2016-07-21 21:00:12,1
1607.06506,Segundo Parra Mili\'an,Thu,2016-07-21 21:22:08,1
1607.06519,Andrea Trivella,Thu,2016-07-21 22:22:37,1
1607.06546,Naritaka Oshita,Fri,2016-07-22 03:43:35,1
1607.06555,Andrei Belitsky,Fri,2016-07-22 04:21:23,1
1607.06629,Yan-Gang Miao,Fri,2016-07-22 10:55:11,2
1607.06643,Hui-Huang Chen,Fri,2016-07-22 12:05:56,5
1607.06659,Anders Bengtsson,Mon,2016-07-18 09:24:27,1
1607.06670,Gonzalo Olmo,Fri,2016-07-22 13:15:00,1
1607.06750,Chen-Te Ma,Fri,2016-07-22 17:12:07,2
1607.06761,Badis Ydri Dr,Fri,2016-07-22 17:42:25,3
1607.06805,Renann Jusinskas,Fri,2016-07-22 19:56:52,2
1607.06814,Patrick Mangat,Fri,2016-07-22 20:00:03,4
1607.06817,Martin Ammon,Fri,2016-07-22 20:00:06,5
1607.06828,Harvey S. Reall,Fri,2016-07-22 20:13:54,3
1607.06844,Hooman Moradpour Hooman,Sat,2016-05-14 04:31:58,2
1607.06866,Robert Shrock,Sat,2016-07-23 00:38:47,2
1607.06888,Takashi Tamaki,Sat,2016-07-23 04:30:33,1
1607.06974,Dmitri Vassilevich,Sat,2016-07-23 21:11:40,3
1607.06995,Laurel Stephenson Haskins,Sun,2016-07-24 03:30:55,4
1607.07041,Shinji Mukohyama,Sun,2016-07-24 13:24:10,1
1607.07053,Yao-Chieh Hu,Sun,2016-07-24 15:06:13,3
1607.07062,Asuka Ito,Sun,2016-07-24 16:18:24,2
1607.07074,Gian Paolo Vacca,Sun,2016-07-24 17:51:48,2
1607.07077,Zhijin Li,Sun,2016-07-24 18:38:34,2
1607.07138,Hongbo Cheng,Mon,2016-07-25 03:34:52,2
1607.07152,Yutaka Sakamura,Mon,2016-07-25 04:59:22,1
1607.07224,Sylvain Ribault,Mon,2016-07-25 12:00:02,3
1607.07253,Alexander Reshetnyak,Mon,2016-07-25 12:56:22,2
1607.07280,Shun'ya Mizoguchi,Mon,2016-07-25 14:05:26,2
1607.07301,Dong Bai,Mon,2016-07-25 15:02:46,1
1607.07302,Hideki Kyono,Mon,2016-07-25 15:03:41,3
1607.07334,Mritunjay Verma,Mon,2016-07-25 16:06:42,4
1607.07347,Sergey Pavluchenko A.,Mon,2016-07-25 16:25:26,1
1607.07413,Tiago Ribeiro da Silva Santos,Mon,2016-07-25 19:09:13,2
1607.07418,Shira Chapman Ms.,Mon,2016-07-25 19:28:08,6
1607.07422,Georgi Dvali,Mon,2016-07-25 19:39:25,1
1607.07439,Kurt Hinterbichler,Mon,2016-07-25 20:00:00,2
1607.07449,Anton Ilderton,Mon,2016-07-25 20:00:05,3
1607.07457,Nathan Seiberg,Mon,2016-07-25 20:04:08,2
1607.07460,Tanmay Vachaspati,Mon,2016-07-25 20:11:42,1
1607.07471,Ruben Monten,Mon,2016-07-25 20:49:48,3
1607.07505,Alysson Fabio Ferrari Prof.,Mon,2016-07-25 23:33:29,2
1607.07506,Mukund Rangamani,Mon,2016-07-25 23:40:52,3
1607.07615,Youngbin Yun,Tue,2016-07-26 09:52:40,1
1607.07651,Euihun Joung,Tue,2016-07-26 11:43:43,3
1607.07659,Dimitri Polyakov Prof,Tue,2016-07-26 12:08:56,1
1607.07773,Ant\'on F. Faedo,Tue,2016-07-26 16:03:47,4
1607.07786,Sung-Soo Kim,Tue,2016-07-26 16:36:59,4
1607.07807,Stefan Mladenov,Tue,2016-07-26 17:09:38,4
1607.07873,Babak Haghighat BH,Tue,2016-07-26 20:00:04,2
1607.07878,Diego Rodriguez-Gomez,Tue,2016-07-26 20:00:29,2
1607.07885,Panagiotis Betzios,Tue,2016-07-26 20:09:14,3
1607.07899,Ali Naseh,Tue,2016-07-26 20:57:03,1
1607.07900,Yang Li,Tue,2016-07-26 21:03:25,4
1607.07912,Marcio Capri,Tue,2016-07-26 23:01:05,6
1607.08094,Fotios Dimitrakopoulos,Wed,2016-07-27 14:02:29,4
1607.08107,Andrea Addazi AndAdd,Wed,2016-07-27 14:21:30,1
1607.08143,Peter Vastag,Wed,2016-07-27 15:21:29,7
1607.08171,Wen-Yu Wen,Wed,2016-07-27 16:28:08,2
1607.08219,David Kastor,Wed,2016-07-27 19:10:52,2
1607.08231,Marco Scalisi,Wed,2016-07-27 19:59:59,3
1607.08244,Ashoke Sen,Wed,2016-07-27 20:00:05,1
1607.08246,Rutger H. Boels,Wed,2016-07-27 20:00:10,2
1607.08249,"Severin L\""ust",Wed,2016-07-27 20:00:47,2
1607.08296,Badis Ydri Professor,Thu,2016-07-28 02:35:52,3
1607.08305,Yan Peng,Thu,2016-07-28 03:38:10,2
1607.08327,Madhusudhan Raman,Thu,2016-07-28 06:33:47,7
1607.08330,Meng-Chwan Tan,Thu,2016-07-28 07:06:32,1
1607.08360,Andrea Addazi AndAdd,Thu,2016-07-28 08:48:54,1
1607.08361,Josef Kluson,Thu,2016-07-28 08:50:51,1
1607.08373,Radoslav Rashkov,Thu,2016-07-28 09:25:15,1
1607.08460,Kevin Falls,Thu,2016-07-28 14:02:09,2
1607.08476,Yu. M. Zinoviev,Thu,2016-07-28 14:28:49,1
1607.08516,Farhang Loran,Thu,2016-07-28 16:14:01,2
1607.08545,Munir Al-Hashimi,Thu,2016-07-28 17:48:12,3
1607.08557,Joonho Kim,Thu,2016-07-28 18:16:35,3
1607.08587,Carlos Andres Escobar Ruiz,Thu,2016-07-28 19:41:47,2
1607.08593,Munir Al-Hashimi,Thu,2016-07-28 19:47:40,3
1607.08599,Sever Amit,Thu,2016-07-28 19:55:38,2
1607.08636,Ashish Shukla,Thu,2016-07-28 20:42:51,3
1607.08646,Jean-Pierre Derendinger,Thu,2016-07-28 21:44:32,4
1607.08670,Roldao da Rocha,Fri,2016-07-29 00:16:43,3
1607.08698,Sergey Mikhailov,Fri,2016-07-29 06:43:27,2
1607.08719,Sang Pyo Kim,Fri,2016-07-29 08:17:05,1
1607.08854,Timm Wrase,Fri,2016-07-29 15:47:16,4
1607.08881,Clement  Delcamp,Fri,2016-07-29 18:19:13,3
1607.08884,Wukongjiaozi Tian,Fri,2016-07-29 18:21:33,1
1607.08887,Ricardo Monteiro,Fri,2016-07-29 18:25:35,4
1608.00006,Jacob Bourjaily,Fri,2016-07-29 20:00:02,4
1608.00011,Ignacio Salazar,Fri,2016-07-29 20:00:20,2
1608.00021,\'Arp\'ad Luk\'acs,Fri,2016-07-29 20:24:36,2
1608.00041,I-Sheng Yang,Fri,2016-07-29 22:18:50,4
1608.00068,Thomas A. Ryttov,Sat,2016-07-30 03:44:04,2
1608.00119,Andrei Linde,Sat,2016-07-30 13:32:24,1
1608.00130,Oliver Schlotterer,Sat,2016-07-30 14:56:04,1
1608.00144,Ian Nagle,Sat,2016-07-30 16:48:36,1
1608.00145,Pak Hang Chris Lau,Sat,2016-07-30 16:50:44,4
1608.00151,Ian Nagle,Sat,2016-07-30 18:15:26,1
1608.00226,Hai Siong Tan,Sun,2016-07-31 14:59:35,1
1608.00248,Taizan Watari,Sun,2016-07-31 18:16:59,1
1608.00262,Peter Orland,Sun,2016-07-31 20:44:07,2
1608.00305,Sotaro Sugishita,Mon,2016-08-01 03:04:36,1
1608.00322,Giovanni Salesi,Mon,2016-08-01 04:57:57,4
1608.00328,Rong-Xin Miao,Mon,2016-08-01 05:56:05,2
1608.00343,Karol I. Wysokinski,Mon,2016-08-01 07:55:34,2
1608.00349,Mehmet Ozkan,Mon,2016-08-01 08:32:01,1
1608.00353,Ronak M Soni,Mon,2016-08-01 08:47:47,2
1608.00379,Dine Ousmane Samary,Mon,2016-08-01 10:20:14,2
1608.00399,Robert de Mello Koch,Mon,2016-08-01 12:17:39,4
1608.00411,Pranjal Nayak,Mon,2016-08-01 13:10:24,2
1608.00445,Mu-In Park,Mon,2016-08-01 14:33:17,2
1608.00519,Daniel Litim,Mon,2016-08-01 18:40:39,2
1608.00552,Alexander Gu{\ss}mann,Mon,2016-08-01 19:52:19,1
1608.00595,Erik Plauschinn,Mon,2016-08-01 20:03:32,3
1608.00597,Bei Jia,Mon,2016-08-01 20:06:35,1
1608.00822,Davood Allahbakhshi,Tue,2016-08-02 13:53:08,1
1608.00829,Carlos A. Hernaski,Sun,2016-07-31 15:13:01,1
1608.00850,Bernhard Mistlberger,Tue,2016-08-02 14:50:56,2
1608.00883,Fei Teng,Tue,2016-08-02 16:14:52,3
1608.00902,Carlos Bonin,Tue,2016-08-02 17:04:17,3
1608.00940,Ansar Fayyazuddin,Tue,2016-08-02 19:10:40,1
1608.01060,Siqing Yu,Wed,2016-08-03 02:55:09,2
1608.01214,Adrian Lewandowski,Wed,2016-08-03 15:01:34,3
1608.01221,"Johan Bl{\aa}b\""ack",Wed,2016-08-03 15:21:13,4
1608.01232,Yutaka Ookouchi,Wed,2016-08-03 15:58:32,2
1608.01245,Oleg Skoromnik,Wed,2016-08-03 16:30:55,3
1608.01293,Hossein Yavartanoo,Wed,2016-08-03 19:14:11,2
1608.01300,Federico Bonetti,Wed,2016-08-03 19:39:43,2
1608.01308,Max Riegler,Wed,2016-08-03 20:00:01,2
1608.01330,Pedro F. Ramirez,Wed,2016-08-03 20:06:52,1
1608.01436,Shin Sasaki,Thu,2016-08-04 06:33:31,2
1608.01515,Christof Wetterich,Thu,2016-08-04 12:38:29,1
1608.01613,Rohit Kumar,Thu,2016-08-04 17:12:35,2
1608.01631,Alessandro Torrielli,Thu,2016-08-04 18:03:17,2
1608.01634,Brenda Penante,Thu,2016-08-04 18:20:06,1
1608.01652,Tetsuji Kimura,Thu,2016-08-04 19:36:23,4
1608.01660,Boris Pioline,Thu,2016-08-04 19:50:42,3
1608.01665,Piotr Tourkine,Thu,2016-08-04 19:57:46,2
1608.01667,Gianluca Calcagni,Thu,2016-08-04 19:59:28,2
1608.01687,Ignacio Salazar,Thu,2016-08-04 20:12:44,2
1608.01796,Leila Lavaei,Fri,2016-08-05 08:14:49,1
1608.01798,Bogdan Ganchev,Fri,2016-08-05 08:21:57,1
1608.01843,Yusuke Yamada,Fri,2016-08-05 11:46:09,3
1608.01980,Sergiu I. Vacaru,Wed,2016-07-27 05:12:58,2
1608.02036,Martin Polacek,Fri,2016-08-05 22:48:33,2
1608.02040,Jennifer Lin,Fri,2016-08-05 23:15:57,1
1608.02056,Anirban Basu,Sat,2016-08-06 02:34:22,1
1608.02080,Kornel Sailer Dr.,Sat,2016-08-06 08:25:27,3
1608.02284,Lev Spodyneiko,Sun,2016-08-07 23:57:08,2
1608.02380,Dariush Kaviani,Mon,2016-08-08 11:09:11,1
1608.02569,Oliver Schlotterer,Mon,2016-08-08 19:42:50,3
1608.02596,Masahide Manabe,Mon,2016-08-08 20:00:11,4
1608.02606,Masoumeh Ghasemkhani,Mon,2016-08-08 20:12:37,2
1608.02612,Adam Brown,Mon,2016-08-08 20:20:34,3
1608.02622,Franco Fiorini,Mon,2016-08-08 21:01:01,2
1608.02651,Yu Nakayama,Mon,2016-08-08 22:56:14,1
1608.02654,Kazuma Shimizu,Mon,2016-08-08 23:40:54,3
1608.02713,Stefano Bellucci,Tue,2016-08-09 08:01:13,3
1608.02758,Badis Ydri Professor,Tue,2016-08-09 10:51:35,1
1608.02814,Andreas Karch,Tue,2016-08-09 14:27:03,3
1608.02849,Hironori Mori,Tue,2016-08-09 16:04:55,2
1608.02853,Sugumi Kanno,Tue,2016-08-09 16:17:20,3
1608.02932,Lee Smolin,Tue,2016-08-09 19:57:42,1
1608.02942,Grant Remmen,Tue,2016-08-09 20:00:04,2
1608.02952,Vasily Pestun,Tue,2016-08-09 20:01:37,20
1608.02953,Maxim Zabzine,Tue,2016-08-09 20:01:38,2
1608.02954,Vasily Pestun,Tue,2016-08-09 20:01:39,1
1608.02955,Francesco Benini,Tue,2016-08-09 20:01:40,2
1608.02956,David R. Morrison,Tue,2016-08-09 20:01:41,1
1608.02957,Thomas T. Dumitrescu,Tue,2016-08-09 20:01:42,1
1608.02958,Brian Willett,Tue,2016-08-09 20:01:43,1
1608.02959,Marcos Marino,Tue,2016-08-09 20:01:44,1
1608.02960,Silviu S. Pufu,Tue,2016-08-09 20:01:45,1
1608.02961,Tudor Dimofte,Tue,2016-08-09 20:01:46,1
1608.02962,Kazuo Hosomichi,Tue,2016-08-09 20:01:47,1
1608.02963,Konstantin Zarembo,Tue,2016-08-09 20:01:48,1
1608.02964,Yuji Tachikawa,Tue,2016-08-09 20:01:49,1
1608.02965,Leonardo Rastelli,Tue,2016-08-09 20:01:50,2
1608.02966,Jian Qiu,Tue,2016-08-09 20:01:51,2
1608.02967,Joseph A. Minahan,Tue,2016-08-09 20:01:52,1
1608.02968,Sara Pasquetti,Tue,2016-08-09 20:01:53,1
1608.02969,Kimyeong Lee,Tue,2016-08-09 20:01:54,2
1608.02970,Jerome P. Gauntlett,Tue,2016-08-09 20:03:15,3
1608.02978,Matthew Mahowald,Tue,2016-08-09 20:23:21,1
1608.02986,Betti Hartmann,Tue,2016-08-09 21:30:01,3
1608.03072,Shao-Jun Zhang,Wed,2016-08-10 07:59:58,1
1608.03188,Ryo Suzuki,Wed,2016-08-10 14:31:53,3
1608.03218,Carlos Andres Escobar Ruiz,Wed,2016-08-10 15:48:49,2
1608.03247,Li Li,Wed,2016-08-10 18:15:49,1
1608.03255,Kianoosh Kargar,Wed,2016-08-10 18:54:00,3
1608.03261,Ignat Fialkovsky Dr,Wed,2016-08-10 19:20:44,2
1608.03276,Jonathan Maltz,Wed,2016-08-10 20:00:01,2
1608.03277,Rodolfo Panerai,Wed,2016-08-10 20:00:02,5
1608.03284,Alexander Maloney,Wed,2016-08-10 20:00:59,2
1608.03286,Andrew Lucas,Wed,2016-08-10 20:02:28,2
1608.03391,Dong-han Yeom,Thu,2016-08-11 07:32:38,7
1608.03476,Eugenio  Megias,Thu,2016-08-11 14:22:44,2
1608.03504,Laure Gouba,Thu,2016-08-11 15:30:58,1
1608.03516,Minoru Eto,Thu,2016-08-11 16:09:37,3
1608.03526,Sven Bjarke Gudnason,Thu,2016-08-11 16:34:04,3
1608.03558,Fabiano Andrade,Thu,2016-08-11 18:15:56,4
1608.03570,Riccardo Borsato,Thu,2016-08-11 19:14:21,2
1608.03607,Daniel Park,Thu,2016-08-11 20:29:37,1
1608.03709,Diederik Roest,Fri,2016-08-12 08:20:38,2
1608.03738,Alexander Krikun,Fri,2016-08-12 10:17:22,5
1608.03797,Daniele Dorigoni Dr,Fri,2016-08-12 14:07:30,3
1608.03919,Seok Kim,Fri,2016-08-12 22:25:32,3
1608.03947,Dr. Sudhaker Upadhyay,Sat,2016-08-13 07:19:02,2
1608.03972,Yuri Markov Adolfovich,Sat,2016-08-13 10:57:41,3
1608.04023,Alexander Tyukov,Sat,2016-08-13 20:23:59,2
1608.04075,Si-wen Li,Sun,2016-08-14 09:15:06,2
1608.04208,Xiao-Xiong Zeng,Mon,2016-08-15 08:54:12,3
1608.04222,Burkhard Eden,Mon,2016-08-15 09:59:45,2
1608.04259,Ilarion Melnikov,Mon,2016-08-15 12:58:27,2
1608.04306,Zhengwen Liu,Mon,2016-08-15 15:35:26,2
1608.04380,Paul K. Townsend,Mon,2016-08-15 19:59:04,3
1608.04385,Austin Joyce,Mon,2016-08-15 20:00:00,2
1608.04387,Stephen G. Naculich,Mon,2016-08-15 20:00:02,2
1608.04393,Eric D'Hoker,Mon,2016-08-15 20:01:01,2
1608.04394,Sera Cremonini,Mon,2016-08-15 20:01:08,4
1608.04407,Sumit Das,Mon,2016-08-15 21:02:59,1
1608.04408,Katy Clough Dr,Mon,2016-08-15 21:05:46,6
1608.04576,Piotr Kosinski,Tue,2016-08-16 12:49:26,3
1608.04582,Ioannis Florakis,Tue,2016-08-16 13:23:31,2
1608.04627,Rudra Prakash Malik,Tue,2016-08-16 14:53:05,1
1608.04641,David Kastor,Tue,2016-08-16 15:44:07,3
1608.04651,Taro Kimura,Tue,2016-08-16 16:14:44,2
1608.04653,Keun-young Kim,Tue,2016-08-16 16:17:04,2
1608.04663,Andrea Campoleoni,Tue,2016-08-16 16:31:11,4
1608.04709,Maria Vittoria Gargiulo,Tue,2016-08-16 19:02:24,3
1608.04730,Dhritiman Nandan,Tue,2016-08-16 19:50:19,3
1608.04732,David Tong,Tue,2016-08-16 19:58:03,3
1608.04734,Alexandros Spyridon Arvanitakis,Tue,2016-08-16 19:59:00,2
1608.04744,Yasaman Yazdi,Tue,2016-08-16 20:00:01,1
1608.04748,Neil D. Lambert,Tue,2016-08-16 20:00:05,2
1608.04754,Marius de Leeuw,Tue,2016-08-16 20:01:05,4
1608.04900,Harald Dorn,Wed,2016-08-17 09:29:19,1
1608.04912,Roland Kirschner,Wed,2016-08-17 09:53:48,2
1608.04921,Dimitri Polyakov Prof,Wed,2016-08-17 10:39:18,2
1608.04922,Chao Wu,Wed,2016-08-17 10:40:51,3
1608.04948,Joao Penedones,Wed,2016-08-17 12:40:34,1
1608.05000,Mariano Chernicoff,Wed,2016-08-17 15:26:53,3
1608.05019,Chris Lin,Wed,2016-08-17 17:06:48,2
1608.05027,Hong Zhang,Wed,2016-08-17 17:27:22,2
1608.05036,Shibaji Roy,Wed,2016-08-17 18:15:38,2
