id,citation_counts
1812.07925,7
1812.07937,11
1812.07946,17
1812.07962,8
1812.07974,2
1812.08087,5
1812.08118,55
1812.08120,6
1812.08132,22
1812.08133,26
1812.08137,43
1812.08142,35
1812.08164,2
1812.08167,19
1812.08177,18
1812.08181,24
1812.08183,21
1812.08187,25
1812.08195,24
1812.08201,6
1812.08210,9
1812.08285,2
1812.08299,0
1812.08332,2
1812.08363,5
1812.08380,14
1812.08534,7
1812.08611,19
1812.08613,40
1812.08616,6
1812.08630,5
1812.08667,3
1812.08697,10
1812.08735,18
1812.08745,30
1812.08749,9
1812.08751,7
1812.08752,126
1812.08758,4
1812.08760,4
1812.08761,35
1812.08764,3
1812.08782,54
1812.08785,32
1812.08788,40
1812.08794,18
1812.08921,16
1812.08941,81
1812.08946,7
1812.08962,1
1812.08981,1
1812.09001,13
1812.09008,2
1812.09078,5
1812.09080,0
1812.09108,4
1812.09205,9
1812.09238,17
1812.09253,23
1812.09257,31
1812.09281,31
1812.09286,0
1812.09288,10
1812.09314,50
1812.09328,2
1812.09332,8
1812.09374,3
1812.09447,6
1812.09469,7
1812.09515,0
1812.09555,3
1812.09613,104
1812.09676,7
1812.09711,2
1812.09714,28
1812.09794,25
1812.09801,15
1812.09838,4
1812.09861,9
1812.09864,1
1812.09919,6
1812.10043,0
1812.10064,18
1812.10073,30
1812.10074,14
1812.10105,23
1812.10122,11
1812.10127,64
1812.10134,6
1812.10168,14
1812.10172,37
1812.10203,1
1812.10206,13
1812.10209,6
1812.10237,1
1812.10243,1
1812.10259,1
1812.10273,9
1812.10287,4
1812.10347,5
1812.10350,0
1812.10377,11
1812.10434,31
1812.10448,56
1812.10451,68
1812.10456,19
1812.10459,2
1812.10462,9
1812.10468,15
1812.10491,12
1812.10500,7
1812.10562,2
1812.10671,6
1812.10727,9
1812.10774,2
1812.10813,2
1812.10821,23
1812.10838,6
1812.10886,3
1812.10966,3
1812.10969,21
1812.10970,19
1812.10971,25
1812.10983,0
1812.11049,2
1812.11057,72
1812.11060,17
1812.11084,0
1812.11099,0
1812.11105,25
1812.11129,58
1812.11130,14
1812.11134,2
1812.11151,10
1812.11159,18
1812.11185,23
1812.11187,46
1812.11188,5
1812.11231,10
1812.11282,3
1812.11310,4
1812.11399,0
1812.11505,4
1812.11522,3
1812.11625,1
1812.11641,5
1812.11657,5
1812.11658,4
1812.11705,26
1812.11753,2
1812.11756,0
1812.11765,17
1812.11776,2
1812.11783,51
1812.11816,5
1812.11909,3
1812.11920,6
1812.11929,5
1812.11955,55
1812.11959,51
1812.11961,25
1812.11967,59
1812.11968,42
1901.00011,34
1901.00014,81
1901.00023,9
1901.00731,2
