id,submitter,weekday,submitted_on,num_authors
1707.04751,Prarit Agarwal,Sat,2017-07-15 15:37:01,3
1707.04803,In Yong Park,Sun,2017-07-16 00:31:05,1
1707.04813,Shinobu Hikami,Sun,2017-07-16 03:15:43,1
1707.04816,Allen Stern,Sun,2017-07-16 04:17:43,2
1707.04900,Panagiota Kanti,Sun,2017-07-16 15:47:57,2
1707.04934,Sandor Nagy,Sun,2017-07-16 19:39:42,5
1707.04954,"Joris Kattem\""olle",Sun,2017-07-16 22:17:55,2
1707.05003,Katsuki Aoki,Mon,2017-07-17 05:02:09,2
1707.05004,Vitaly Vanchurin,Mon,2017-07-17 05:06:26,1
1707.05068,Moslem Ahmadvand,Mon,2017-07-17 10:03:58,2
1707.05070,Dine Ousmane Samary,Mon,2017-07-17 10:05:44,3
1707.05113,Sergio Benvenuti,Mon,2017-07-17 11:59:34,2
1707.05125,Shuntaro Mizuno,Mon,2017-07-17 12:53:24,2
1707.05149,George Georgiou,Mon,2017-07-17 13:36:48,2
1707.05209,Abhik Kumar Sanyal Dr.,Mon,2017-07-17 15:09:53,2
1707.05270,Alexander Zhiboedov,Mon,2017-07-17 16:30:59,2
1707.05274,Eric R. Sharpe,Mon,2017-07-17 16:44:55,2
1707.05275,John Gracey,Mon,2017-07-17 16:46:07,1
1707.05305,Rehan Deen,Mon,2017-07-17 17:59:32,2
1707.05307,Ahmad Sheykhi,Fri,2017-07-14 18:50:23,3
1707.05325,Marc Gillioz,Mon,2017-07-17 18:00:03,1
1707.05341,Michele Ronco,Mon,2017-07-17 18:04:40,3
1707.05347,Andrea Addazi AndAdd,Mon,2017-07-17 18:12:35,2
1707.05366,Andrea Trivella,Mon,2017-07-17 18:54:52,2
1707.05375,Raul Arias,Mon,2017-07-17 19:14:50,4
1707.05407,Alessandro Moia,Mon,2017-07-17 22:41:06,1
1707.05423,Yu Nakayama,Tue,2017-07-18 00:46:38,1
1707.05482,Jung Hun Lee,Tue,2017-07-18 05:56:15,2
1707.05485,Yuko Urakawa,Tue,2017-07-18 06:03:15,2
1707.05517,Mahdi Godazgar,Tue,2017-07-18 08:05:44,2
1707.05539,Andrey Slavnov A,Tue,2017-07-18 09:32:27,1
1707.05625,A. D. Alhaidari,Tue,2017-07-18 14:06:39,3
1707.05761,Dmitriy Uvarov,Tue,2017-07-18 17:42:38,1
1707.05767,Davide Fioravanti,Tue,2017-07-18 17:49:40,4
1707.05774,Cyril Closset,Tue,2017-07-18 17:55:56,3
1707.05775,Alexander Ochirov Dr.,Tue,2017-07-18 17:56:18,3
1707.05785,Noppadol Mekareeya,Tue,2017-07-18 18:00:00,4
1707.05792,I-Sheng Yang,Tue,2017-07-18 18:00:08,1
1707.05796,Leo Rodriguez,Tue,2017-07-18 18:04:23,2
1707.05800,David Kutasov,Tue,2017-07-18 18:09:25,3
1707.05811,Irene Valenzuela,Tue,2017-07-18 18:33:08,3
1707.05830,Yusuke Yamada,Tue,2017-07-18 19:23:47,5
1707.05871,Sudarshan Ananth,Tue,2017-07-18 21:37:49,4
1707.06023,Neven Bili\'c,Wed,2017-07-19 11:25:29,3
1707.06045,Ayesha Zakria,Tue,2017-07-18 15:22:33,1
1707.06152,Giuseppe Dibitetto,Wed,2017-07-19 15:25:44,2
1707.06154,Nicol\`o Petri,Wed,2017-07-19 15:29:53,2
1707.06165,Andreas Stergiou,Wed,2017-07-19 15:42:58,2
1707.06224,Kuo-Wei Huang,Wed,2017-07-19 18:06:17,2
1707.06235,Jan Manschot,Wed,2017-07-19 18:00:03,2
1707.06242,Jonathan Heckman,Wed,2017-07-19 18:00:15,3
1707.06245,Phillip Szepietowski,Wed,2017-07-19 18:00:26,3
1707.06248,Robert Shrock,Wed,2017-07-19 18:05:18,1
1707.06308,Hong Lu,Wed,2017-07-19 22:07:30,4
1707.06313,Peter Lowdon,Wed,2017-07-19 22:25:07,3
1707.06322,Phuc Nguyen,Wed,2017-07-19 23:28:12,3
1707.06326,Yuta Hamada,Thu,2017-07-20 00:10:07,2
1707.06351,Ken-Ji Hamada,Thu,2017-07-20 02:49:06,1
1707.06439,Si-wen Li,Thu,2017-07-20 10:34:26,1
1707.06447,David Mesterh\'azy,Thu,2017-07-20 11:26:23,3
1707.06532,Tanmoy Paul,Wed,2017-07-19 13:36:15,3
1707.06538,Gustav Mogull,Thu,2017-07-20 14:27:02,1
1707.06581,Sebastian de Haro,Wed,2017-07-19 09:24:56,1
1707.06586,Ruth Gregory,Thu,2017-07-20 16:12:28,3
1707.06604,Simone Giombi,Thu,2017-07-20 16:50:27,1
1707.06608,Albert Samoilenka,Thu,2017-07-20 16:58:33,2
1707.06609,Ehsan Hatefi,Thu,2017-07-20 16:58:58,1
1707.06622,Aitor Lewkowycz,Thu,2017-07-20 17:28:19,3
1707.06629,Hai Siong Tan,Thu,2017-07-20 17:40:52,1
1707.06666,Rodrigo Ferreira Sobreiro,Thu,2017-07-20 18:19:21,5
1707.06667,Sergio Gonz\'alez-Mart\'in,Thu,2017-07-20 18:21:19,2
1707.06686,Andrei T. Patrascu,Tue,2017-07-04 14:10:29,1
1707.06693,Edvard Musaev,Thu,2017-07-20 19:59:58,3
1707.06785,Stefano Viaggiu,Fri,2017-07-21 07:30:25,1
1707.06803,Ashoke Sen,Fri,2017-07-21 08:52:51,5
1707.06884,Seyed Morteza Hosseini,Fri,2017-07-21 13:13:07,3
1707.06886,Francesco Benini,Fri,2017-07-21 13:20:07,3
1707.06931,Peter Millington,Fri,2017-07-21 15:18:33,3
1707.06941,Santiago Cabrera,Fri,2017-07-21 15:43:42,3
1707.06989,Javier Tarrio,Fri,2017-07-21 17:43:48,4
1707.06991,Fotis Farakos,Fri,2017-07-21 17:52:13,4
1707.07002,"Dani\""el Prins",Fri,2017-07-21 18:00:01,3
1707.07059,Susha Parameswaran,Fri,2017-07-21 22:31:01,4
1707.07118,Hao Ouyang,Sat,2017-07-22 07:28:00,2
1707.07166,S. Prem Kumar,Sat,2017-07-22 13:47:47,3
1707.07172,Dibakar Roychowdhury,Sat,2017-07-22 14:34:33,1
1707.07181,Sung-Soo Kim,Sat,2017-07-22 15:57:51,4
1707.07209,Patrick Concha,Sat,2017-07-22 20:07:50,4
1707.07214,Fabian Ruehle,Sat,2017-07-22 20:53:40,4
1707.07238,Zheng-Wen Long,Sun,2017-07-23 02:23:35,4
1707.07354,Jia-ju Zhang,Sun,2017-07-23 21:47:20,3
1707.07390,Gabriele Tartaglino-Mazzucchelli,Mon,2017-07-24 03:37:58,2
1707.07421,Andronikos Paliathanasis,Mon,2017-07-24 07:01:26,4
1707.07487,Spyridon Talaganis,Mon,2017-07-24 11:13:21,1
1707.07490,Debangshu Mukherjee,Mon,2017-07-24 11:18:08,2
1707.07532,Pasquale Calabrese,Mon,2017-07-24 13:08:08,3
1707.07572,Chris Blair,Mon,2017-07-24 14:26:37,1
1707.07655,Christian Schubert,Mon,2017-07-24 17:27:38,3
1707.07656,Julio David Melon Fuksman,Mon,2017-07-24 17:31:02,2
1707.07679,Christopher Beem,Mon,2017-07-24 18:00:00,2
1707.07689,Tobias Hansen,Mon,2017-07-24 18:00:10,3
1707.07702,Thomas Hertog,Mon,2017-07-24 18:15:04,2
1707.07717,Nima Afkhami-Jeddi,Mon,2017-07-24 19:36:01,5
1707.07778,A. Yu. Petrov,Tue,2017-07-25 00:52:41,4
1707.07855,Yaron Oz,Tue,2017-07-25 08:58:22,1
1707.07856,Roman Nikolaevich Lee,Tue,2017-07-25 09:00:56,2
1707.07934,Kotaro Tamaoka,Tue,2017-07-25 12:02:12,1
1707.07951,Javier Chagoya,Tue,2017-07-25 12:31:47,2
1707.07968,teschner,Tue,2017-07-25 13:00:54,1
1707.08013,Julian Sonner,Tue,2017-07-25 14:25:12,2
1707.08016,Monica Pate,Tue,2017-07-25 14:40:58,3
1707.08027,Zoltan Bajnok,Tue,2017-07-25 15:03:47,2
1707.08032,Rafael Hernandez,Tue,2017-07-25 15:10:21,2
1707.08048,Carlos A. Hernaski,Fri,2017-07-21 22:13:18,2
1707.08108,Michelangelo Preti,Tue,2017-07-25 17:58:06,1
1707.08118,Vasudev Shyam,Tue,2017-07-25 09:55:52,1
1707.08135,Pranjal Nayak,Tue,2017-07-25 18:03:22,3
1707.08188,Herbert Hamber,Sun,2017-07-23 20:40:45,1
1707.08231,Stefan Janiszewski,Tue,2017-07-25 21:40:26,1
1707.08282,Min-Seok Seo,Wed,2017-07-26 02:59:01,2
1707.08293,Sayid Mondal,Wed,2017-07-26 06:01:23,4
1707.08371,Marc Magro,Wed,2017-07-26 10:53:16,4
1707.08376,Koichi Nagasaki,Wed,2017-07-26 11:18:56,1
1707.08383,Davoud Kamani,Wed,2017-07-26 11:32:33,2
1707.08427,Ram Brustein,Wed,2017-07-26 13:25:17,3
1707.08501,Oleg Evnin,Wed,2017-07-26 15:36:28,3
1707.08534,Masashi Kimura,Wed,2017-07-26 16:50:40,3
1707.08541,Yu-Xiao Liu,Wed,2017-07-26 17:03:59,1
1707.08570,Ro Jefferson,Wed,2017-07-26 18:00:00,2
1707.08575,Paul Richmond,Wed,2017-07-26 18:00:01,3
1707.08577,Diego Hofman,Wed,2017-07-26 18:00:03,2
1707.08578,Horatiu Stefan Nastase,Wed,2017-07-26 18:00:04,4
1707.08580,Sebastian Zell,Wed,2017-07-26 18:00:05,2
1707.08582,Shira Chapman Ms.,Wed,2017-07-26 18:00:07,4
1707.08584,Cristhiam Lopez-Arcos,Wed,2017-07-26 18:00:37,3
1707.08624,Falk Hassler,Wed,2017-07-26 19:55:52,1
1707.08678,Ander Retolaza,Thu,2017-07-27 01:14:07,3
1707.08812,Juan Pedraza,Thu,2017-07-27 10:51:36,4
1707.08832,Yu. M. Zinoviev,Thu,2017-07-27 12:26:45,1
1707.08840,Renann Jusinskas,Thu,2017-07-27 12:48:52,2
1707.08878,Stefano Bellucci,Thu,2017-07-27 14:27:40,3
1707.08887,Hernan Gonzalez,Thu,2017-07-27 14:41:31,3
1707.08888,Jeffrey Harvey,Thu,2017-07-27 14:42:16,2
1707.08903,Andrei Dubikovsky,Thu,2017-07-27 15:10:54,2
1707.08922,Marco Bill\'o,Thu,2017-07-27 16:04:59,7
1707.08931,"Johannes Th\""urigen",Thu,2017-07-27 16:52:24,2
1707.08953,Lavinia Heisenberg,Thu,2017-07-27 17:57:46,4
1707.08961,Jeong-Hyuck Park,Thu,2017-07-27 13:51:39,1
1707.08971,Aleksey Cherman,Thu,2017-07-27 18:00:10,4
1707.08973,Moshe Rozali,Thu,2017-07-27 18:00:11,3
1707.08981,Matteo Caorsi,Thu,2017-07-27 18:03:21,2
1707.09082,Roberto Daniel Mota Esteves Dr.,Fri,2017-07-28 01:04:50,4
1707.09086,Ryusuke Endo,Fri,2017-07-28 02:03:04,3
1707.09138,Hidenori Sonoda,Fri,2017-07-28 08:09:04,2
1707.09175,Stephen Stopyra,Fri,2017-07-28 10:17:46,2
1707.09273,Massimo Porrati,Fri,2017-07-28 15:08:51,2
1707.09298,Senarath P. de Alwis,Fri,2017-07-28 15:57:38,1
1707.09311,K.B. Alkalaev,Fri,2017-07-28 16:27:02,2
1707.09347,Grigory Tarnopolsky,Fri,2017-07-28 17:40:10,4
1707.09352,Rohan Poojary,Fri,2017-07-28 17:50:34,6
1707.09397,Andrei T. Patrascu,Thu,2017-07-20 03:42:40,1
1707.09452,E. Aldo Arroyo,Sat,2017-07-29 02:27:14,3
1707.09514,H. T. Ozer,Sat,2017-07-29 13:44:57,2
1707.09582,Chen-Te Ma,Sun,2017-07-30 05:09:33,1
1707.09600,Angel Ballesteros,Sun,2017-07-30 09:32:59,4
1707.09625,Matteo Beccaria,Sun,2017-07-30 14:36:21,2
1707.09633,Parinya Karndumri,Sun,2017-07-30 15:29:10,1
1707.09663,Yannick Vreys,Sun,2017-07-30 20:07:54,3
1707.09739,Masoumeh Ghasemkhani,Mon,2017-07-31 07:15:22,3
1707.09766,Peng-Cheng Li,Mon,2017-07-31 08:53:04,3
1707.09784,Alessandro Pini,Mon,2017-07-31 09:52:58,2
1707.09804,Mahdi Godazgar,Mon,2017-07-31 11:20:15,3
1707.09840,Kimball A. Milton,Mon,2017-07-31 13:35:14,4
1707.09897,Andreas Brandhuber,Mon,2017-07-31 14:48:33,4
1707.09900,Eduardo Casali,Mon,2017-07-31 14:56:36,3
1707.09966,Yessenia Olgu\'in Trejo,Mon,2017-07-31 17:19:14,2
1708.00007,Florian Loebbert,Mon,2017-07-31 18:00:02,5
1708.00035,David Berenstein,Mon,2017-07-31 18:41:56,2
1708.00176,Stefano Viaggiu,Tue,2017-08-01 06:15:46,1
1708.00305,Diego Rodriguez-Gomez,Tue,2017-08-01 13:27:45,2
1708.00326,Dariush Kaviani,Sun,2017-07-30 13:34:53,1
1708.00334,Diego Julio Cirilo-Lombardo,Mon,2017-07-31 10:14:04,2
1708.00338,Yi-Zen Chu,Tue,2017-08-01 14:01:38,1
1708.00403,Vakhid Gani,Tue,2017-08-01 16:02:55,2
1708.00438,Behnam Pourhassan,Mon,2017-07-31 19:19:52,4
1708.00445,Tomasz Lukowski,Tue,2017-08-01 18:00:02,3
1708.00449,Don N. Page,Tue,2017-08-01 18:00:05,1
1708.00458,Tatiana Vulfs,Tue,2017-08-01 18:06:26,2
1708.00493,Sarah Shandera,Tue,2017-08-01 20:06:21,3
1708.00612,Vinay Malvimat,Wed,2017-08-02 06:17:03,4
1708.00655,Dine Ousmane Samary,Wed,2017-08-02 09:01:01,3
1708.00680,teschner,Wed,2017-08-02 10:17:33,1
1708.00705,Allan Joseph Michael Medved,Wed,2017-08-02 11:32:36,2
1708.00734,Badis Ydri Professor,Wed,2017-08-02 13:09:03,1
1708.00748,Badis Ydri Professor,Wed,2017-08-02 13:59:46,1
1708.00827,Mojtaba Najafizadeh,Wed,2017-08-02 17:04:33,1
1708.00863,Philip Phillips,Wed,2017-08-02 18:00:00,2
1708.00871,Yingfei Gu,Wed,2017-08-02 18:01:57,3
1708.00875,Thomas Creutzig,Wed,2017-08-02 18:10:58,2
1708.00957,Brianna Grado White,Wed,2017-08-02 23:53:57,2
1708.00963,Kiyoshi Shiraishi,Thu,2017-08-03 01:13:36,2
1708.01030,Evgeny Skvortsov D,Thu,2017-08-03 07:27:54,2
1708.01037,Shinji Hirano,Thu,2017-08-03 07:45:03,1
1708.01103,Chris White,Thu,2017-08-03 11:32:44,2
1708.01222,Prachi Parashar,Thu,2017-08-03 17:13:00,4
1708.01258,Christoph Keller,Thu,2017-08-03 18:00:04,2
1708.01328,Yoshiki Sato,Thu,2017-08-03 22:57:31,2
1708.01411,Yan Peng,Fri,2017-08-04 08:10:26,3
1708.01433,Hao Xu,Fri,2017-08-04 09:54:14,1
1708.01485,Roberto Casadio,Fri,2017-08-04 13:25:02,4
1708.01520,Yubo Ma,Thu,2017-08-03 16:34:26,3
1708.01543,Antonio Pereira Jr,Fri,2017-08-04 15:07:21,4
1708.01563,Katrin Wendland,Thu,2017-08-03 15:42:00,2
1708.01579,Andronikos Paliathanasis,Fri,2017-08-04 16:36:53,3
1708.01595,Saul Ramos-Sanchez,Fri,2017-08-04 17:33:44,1
1708.01735,Mohammad R. Garousi,Sat,2017-08-05 09:05:04,2
1708.01775,Arnab Kundu,Sat,2017-08-05 15:03:34,1
1708.01779,Yan-Gang Miao,Sat,2017-08-05 15:24:03,2
1708.01921,Micha{\l} Spali\'nski,Sun,2017-08-06 18:26:52,1
1708.01962,Yuta Kikuchi,Mon,2017-08-07 02:00:04,2
1708.01993,Hironori Hoshino,Mon,2017-08-07 05:39:02,2
1708.02017,Takahiro Uetoko,Mon,2017-08-07 07:34:36,2
1708.02027,Janos Polonyi,Mon,2017-08-07 08:09:46,1
1708.02220,Georgios K. Karananas Dr.,Mon,2017-08-07 17:37:39,2
1708.02239,Behzad Eslam Panah,Mon,2017-08-07 07:40:49,3
1708.02244,Nathan Benjamin,Mon,2017-08-07 18:00:00,2
1708.02249,Miguel Montero,Mon,2017-08-07 18:00:06,1
1708.02250,Jonathan Heckman,Mon,2017-08-07 18:00:07,2
1708.02252,Panagiotis Betzios,Mon,2017-08-07 18:00:11,4
1708.02257,Geunho Song,Mon,2017-08-07 18:06:40,4
1708.02265,Sayantan Choudhury,Mon,2017-08-07 18:57:06,2
1708.02329,Hong Lu,Mon,2017-08-07 23:02:46,3
1708.02525,Charlotte Kristjansen,Tue,2017-08-08 15:38:11,4
1708.02530,Mohammad Naghdi,Tue,2017-08-08 15:44:41,1
1708.02573,Leron Borsten,Tue,2017-08-08 17:38:43,1
1708.02589,Gianluca Inverso,Tue,2017-08-08 18:00:01,1
1708.02672,Erich Cavalcanti MSc,Tue,2017-08-08 22:50:38,3
1708.02803,Amilcar Queiroz Mr,Wed,2017-08-09 12:20:47,4
1708.02805,Hamid R. Bakhtiarizadeh,Wed,2017-08-09 12:21:27,1
1708.02853,Jen-Chi Lee,Wed,2017-08-09 14:14:25,3
1708.02894,Rob Klabbers,Wed,2017-08-09 16:20:07,2
1708.02916,Julio Oliva,Wed,2017-08-09 17:15:25,2
1708.02953,Basem Mahmoud El-Menoufi,Wed,2017-08-09 18:01:02,4
1708.02958,Juan Pedraza,Wed,2017-08-09 18:03:50,4
1708.03040,Leonard Susskind,Thu,2017-08-10 00:43:29,1
1708.03048,Jason Wien,Thu,2017-08-10 02:00:29,2
1708.03072,Shinobu Hikami,Thu,2017-08-10 04:17:40,1
1708.03113,Naoki Yamamoto,Thu,2017-08-10 08:14:15,1
1708.03133,Enrique Alvarez,Thu,2017-08-10 09:18:33,2
1708.03148,Elizabeth Winstanley,Thu,2017-08-10 10:11:29,2
1708.03162,Dimitri Polyakov Prof,Thu,2017-08-10 10:55:26,3
1708.03163,Eoin \'O Colg\'ain,Thu,2017-08-10 10:56:07,5
1708.03164,M. Abdul Wasay,Thu,2017-08-10 11:06:38,2
1708.03185,Mario Rocca,Thu,2017-08-10 12:45:27,3
1708.03192,Mario Rocca,Thu,2017-08-10 12:54:22,3
1708.03207,Jakub Mielczarek Ph.D.,Thu,2017-08-10 13:33:35,4
1708.03226,Francisco Pedro,Thu,2017-08-10 14:13:20,1
1708.03293,Sergio Camilo Vargas Avila,Thu,2017-08-10 16:51:27,3
1708.03298,Arghya Chattopadhyay,Thu,2017-08-10 16:59:56,3
1708.03330,Yuri Shirman,Thu,2017-08-10 18:00:03,4
1708.03331,Gabriel Trevino,Thu,2017-08-10 18:00:03,1
1708.03342,Charles B. Thorn,Thu,2017-08-10 18:10:46,3
1708.03404,Justin Kaidi,Thu,2017-08-10 22:48:23,1
1708.03524,Joseph Ben Geloun,Fri,2017-08-11 12:45:35,2
1708.03554,Mikhail Volkov,Fri,2017-08-11 14:20:56,2
1708.03557,Olindo Corradini,Fri,2017-08-11 14:24:19,2
1708.03588,Stephen Adler,Fri,2017-08-11 16:03:10,3
1708.03627,Marcus Khuri,Fri,2017-08-11 17:48:07,2
1708.03648,Nikolay Gromov,Fri,2017-08-11 18:11:32,1
1708.03739,Lorenzo Di Pietro,Sat,2017-08-12 03:15:39,2
1708.03740,Emmanuel Stamou,Sat,2017-08-12 03:15:39,2
1708.03870,Frederic P. Schuller,Sun,2017-08-13 07:50:29,4
1708.03906,Diego Regalado,Sun,2017-08-13 13:37:58,2
1708.03977,E. T. Tomboulis,Mon,2017-08-14 00:56:53,1
1708.04066,Andjelo Samsarov,Mon,2017-08-14 10:21:32,3
1708.04079,Jan Vysoky,Mon,2017-08-14 11:30:03,2
1708.04237,Nico Salzetta,Mon,2017-08-14 18:00:00,2
1708.04242,Shouvik Datta,Mon,2017-08-14 18:00:04,3
1708.04246,Hongbin Chen,Mon,2017-08-14 18:00:09,5
1708.04262,Victoria Volkova,Mon,2017-08-14 18:31:31,5
1708.04289,Zeinab Sherkatghanad,Mon,2017-08-14 19:39:45,3
1708.04319,Behnam Pourhassan,Thu,2017-08-10 10:16:31,4
1708.04335,Ignacio Salazar,Mon,2017-08-14 21:31:28,2
1708.04461,Dmitry Sergeevich Kaparulin,Tue,2017-08-15 11:24:34,2
1708.04514,Fei Teng,Tue,2017-08-15 14:35:29,3
1708.04596,Everton Murilo Carvalho Abreu,Wed,2017-08-09 21:32:44,4
1708.04631,Bruno Le Floch,Tue,2017-08-15 18:07:19,2
1708.04644,Shailesh Lal,Tue,2017-08-15 18:51:57,3
1708.04884,Diego Trancanelli,Wed,2017-08-16 13:24:23,3
1708.04905,Alan Garbarz,Wed,2017-08-16 14:21:00,3
1708.04934,Diego Julio Cirilo-Lombardo,Tue,2017-08-15 07:18:25,1
1708.04977,Roji Pius,Wed,2017-08-16 17:09:18,2
1708.04996,Menika Sharma,Wed,2017-08-16 17:44:12,1
1708.04997,Tudor Ciobanu,Wed,2017-08-16 17:47:59,2
1708.05016,Michael Zlotnikov,Wed,2017-08-16 18:00:14,1
1708.05052,Nikolay Bobev,Wed,2017-08-16 19:57:50,2
1708.05055,Vladimir V Belokurov,Wed,2017-08-16 20:13:47,2
1708.05080,Erik Tonni,Wed,2017-08-16 20:53:00,3
1708.05090,Jia-ju Zhang,Wed,2017-08-16 21:56:35,3
1708.05104,Neil Turok,Wed,2017-08-16 22:58:37,3
1708.05129,Ryo Yokokura,Thu,2017-08-17 04:26:24,5
1708.05183,Sergey Bondarenko,Thu,2017-08-17 09:37:39,4
1708.05202,Kamal Lochan Panigrahi,Thu,2017-08-17 11:07:53,3
1708.05215,Taejin Lee,Thu,2017-08-17 11:58:12,1
1708.05226,Shin'ichi Nojiri,Thu,2017-08-17 12:17:50,2
1708.05243,Sunyoung Shin,Thu,2017-08-17 12:53:31,3
1708.05313,Tapobrata Sarkar,Thu,2017-08-17 14:36:21,2
1708.05323,Fei Yan,Thu,2017-08-17 14:56:41,2
1708.05348,Stephen Flood,Thu,2017-08-17 16:13:01,2
1708.05412,Jerome P. Gauntlett,Thu,2017-08-17 18:52:15,3
1708.05414,Eric Bergshoeff,Thu,2017-08-17 19:01:44,4
1708.05428,Christoph Mayrhofer,Thu,2017-08-17 20:20:18,2
1708.05601,Yuri Obukhov,Fri,2017-08-18 13:30:55,3
1708.05606,Yikun Jiang,Fri,2017-08-18 13:39:03,3
1708.05658,Stephen Pietromonaco,Tue,2017-08-15 19:23:03,1
1708.05691,Dimitrios Giataganas,Fri,2017-08-18 16:53:10,3
1708.05707,Jos\'e Alejandro Rosabal Rodr\'iguez,Fri,2017-08-18 17:52:41,3
1708.05716,Austin Joyce,Fri,2017-08-18 18:00:00,3
1708.05717,Uri Kol,Fri,2017-08-18 18:00:04,3
1708.05718,Petr Kravchuk,Fri,2017-08-18 18:00:04,5
1708.05730,Patricio Gaete,Fri,2017-08-18 18:17:59,2
1708.05778,James Gordon,Fri,2017-08-18 22:51:58,1
1708.05833,"Rico Z\""ollner",Sat,2017-08-19 11:30:23,2
1708.06037,Julio Oliva,Mon,2017-08-21 00:06:43,3
1708.06135,Marcin Pi\k{a}tek dr.,Mon,2017-08-21 10:00:36,2
1708.06240,Sunandan Gangopadhyay,Thu,2017-08-17 07:06:17,2
1708.06262,Konstantinos Koutrolikos,Mon,2017-08-21 14:36:14,3
1708.06288,Leopoldo A. Pando Zayas,Mon,2017-08-21 15:36:42,3
1708.06327,Matthew Haddad,Mon,2017-08-21 17:09:16,2
1708.06328,Kyriakos Papadodimas,Mon,2017-08-21 17:21:14,1
1708.06339,Carlos Andres Cardona Giraldo,Mon,2017-08-21 17:54:46,1
1708.06342,Yuho Sakatani,Mon,2017-08-21 17:59:02,2
1708.06361,Olaf Lechtenfeld,Mon,2017-08-21 18:00:03,3
1708.06378,Kamal Hajian,Mon,2017-08-21 18:38:00,3
1708.06380,Konstantin Aleshkin,Mon,2017-08-21 18:55:10,3
1708.06381,Hernando Quevedo,Mon,2017-08-21 18:55:42,3
1708.06399,Dmitriy Pavshinkin,Mon,2017-08-21 20:09:43,1
1708.06761,Philipp Henkenjohann,Tue,2017-08-22 18:00:01,3
1708.06765,Balt van Rees,Tue,2017-08-22 18:00:33,5
1708.06766,Oleg Lunin,Tue,2017-08-22 18:00:37,1
1708.06772,Sunil Mukhi,Tue,2017-08-22 18:09:54,2
1708.06793,Robert Brandenberger,Tue,2017-08-22 19:39:03,3
1708.06806,Zohar Komargodski,Tue,2017-08-22 20:27:44,3
1708.06807,Zvi Bern,Tue,2017-08-22 20:33:45,6
1708.06811,Xian-Hui Ge,Tue,2017-08-22 20:43:35,2
1708.06863,Julio Oliva,Wed,2017-08-23 01:11:11,4
1708.06995,David Dudal,Wed,2017-08-23 13:39:27,2
1708.07031,Yu-xin Liu,Wed,2017-08-23 14:51:01,3
1708.07056,Chris White,Wed,2017-08-23 15:37:38,1
1708.07068,Sylvain Lavau,Wed,2017-08-23 15:53:39,1
1708.07094,Stuart Dowker,Wed,2017-08-23 16:49:32,1
1708.07148,Victor Alejandro Penas,Wed,2017-08-23 18:55:27,4
1708.07167,Guglielmo Fucci Dr.,Wed,2017-08-23 19:56:41,1
1708.07194,Julio Oliva,Wed,2017-08-23 21:34:15,4
1708.07198,Hong Lu,Wed,2017-08-23 21:46:38,3
1708.07215,Andreas P. Braun,Wed,2017-08-23 23:37:59,2
1708.07243,Viktor Jahnke,Thu,2017-08-24 01:36:44,1
1708.07268,Wu-zhong Guo,Thu,2017-08-24 03:30:13,1
1708.07388,Bao Shou,Wed,2017-08-23 16:23:10,2
1708.07423,Parthasarathi Mitra,Wed,2017-08-23 03:39:01,1
1708.07437,Voja Radovanovic,Thu,2017-08-24 14:27:24,2
1708.07443,Peter Adshead,Thu,2017-08-24 14:49:55,4
1708.07445,Tomasz Trze\'sniewski,Thu,2017-08-24 15:00:06,2
1708.07456,Irene Valenzuela,Thu,2017-08-24 15:27:01,1
1708.07479,Andrei Mironov,Thu,2017-08-24 16:13:41,2
1708.07520,Mohamed Anber,Thu,2017-08-24 18:24:16,2
1708.07523,Brandon Rayhaun,Thu,2017-08-24 18:46:40,6
1708.07564,Gabriel Delmastro,Thu,2017-08-24 21:40:33,1
1708.07650,Bernd Schroers,Fri,2017-08-25 08:48:57,2
1708.07754,Matheus Ara\'ujo Marques,Fri,2017-08-25 14:17:32,5
1708.07833,Mikica Kocic,Fri,2017-08-25 18:00:00,4
1708.07837,Matti Jarvinen,Fri,2017-08-25 18:00:01,3
1708.07840,Gerben Oling,Fri,2017-08-25 18:00:02,2
1708.07861,Shai Chester,Fri,2017-08-25 18:56:26,3
1708.07907,Lara Anderson,Fri,2017-08-25 22:40:22,4
1708.07963,Apostolos Kuiroukidis,Sat,2017-08-26 12:50:02,1
1708.07981,Mahdis Ghodrati,Sat,2017-08-26 14:51:18,1
1708.07982,Fiona McCarthy,Sat,2017-08-26 15:12:30,3
1708.08017,Marcello Ortaggio,Sat,2017-08-26 20:22:55,2
1708.08051,Marek Rogatko,Sun,2017-08-27 04:49:55,2
1708.08066,Shin Sasaki,Sun,2017-08-27 08:42:20,2
1708.08238,Sergei Kuzenko,Mon,2017-08-28 08:40:19,3
1708.08253,Xavier Calmet,Mon,2017-08-28 09:44:42,3
1708.08279,Ben Craps,Mon,2017-08-28 11:47:39,6
1708.08294,Itamar Hason,Mon,2017-08-28 12:52:35,1
1708.08303,Itamar Hason,Mon,2017-08-28 13:12:16,1
1708.08306,Tomas Andrade,Mon,2017-08-28 13:26:32,4
1708.08307,Mikhail Evtikhiev,Mon,2017-08-28 13:27:52,1
1708.08324,Zhongwen Feng,Mon,2017-08-21 13:18:58,2
1708.08362,Konstantin Aleshkin,Mon,2017-08-28 15:07:07,2
1708.08404,Charlotte  Sleight,Mon,2017-08-28 16:32:49,3
1708.08409,Anirban Basu,Mon,2017-08-28 16:43:00,1
1708.08470,Robert Penna,Mon,2017-08-28 18:01:19,1
