id,submitter,weekday,submitted_on,num_authors
1807.06511,Amjad Ashoorioon,Tue,2018-07-17 15:51:11,1
1807.06575,Jennifer Lin,Tue,2018-07-17 17:32:12,1
1807.06579,Mafalda Dias,Tue,2018-07-17 17:45:50,4
1807.06581,Timm Wrase,Tue,2018-07-17 17:54:08,3
1807.06596,Robert Walker,Tue,2018-07-17 18:00:01,3
1807.06602,Achilleas Passias,Tue,2018-07-17 18:00:04,5
1807.06704,Yusuke Yamada,Tue,2018-07-17 23:12:51,3
1807.06753,Koji Azuma,Wed,2018-07-18 02:59:36,2
1807.06768,Nabamita Banerjee,Wed,2018-07-18 04:02:47,4
1807.06807,Akbar Jahan,Wed,2018-07-18 07:40:55,2
1807.06915,Vladimir Prochazka,Wed,2018-07-18 13:18:16,2
1807.06940,Takahiro Terada,Wed,2018-07-18 13:58:47,3
1807.06988,Ioannis Papadimitriou,Wed,2018-07-18 15:10:47,3
1807.07003,Marc Gillioz,Wed,2018-07-18 15:43:19,1
1807.07004,Ariel Edery,Wed,2018-07-18 15:44:35,2
1807.07058,Davide Fioravanti,Wed,2018-07-18 17:49:05,4
1807.07068,Nikodem Poplawski,Wed,2018-07-18 17:28:10,1
1807.07075,Ro Jefferson,Wed,2018-07-18 18:00:00,5
1807.07079,Sebastian Zell,Wed,2018-07-18 18:00:02,3
1807.07150,Olaf Hohm,Wed,2018-07-18 21:05:56,2
1807.07239,Anderson Misobuchi,Thu,2018-07-19 05:01:08,3
1807.07357,"Jarkko J\""arvel\""a",Thu,2018-07-19 12:04:31,3
1807.07401,Andrew Frey,Thu,2018-07-19 13:34:49,2
1807.07451,Eoin \'O Colg\'ain,Thu,2018-07-19 14:09:51,3
1807.07471,Barak Kol,Thu,2018-07-19 14:45:40,1
1807.07474,Matteo Baggioli,Thu,2018-07-19 14:56:19,4
1807.07494,Robert Brandenberger,Thu,2018-07-19 15:30:04,4
1807.07542,Ruslan Metsaev,Thu,2018-07-19 17:15:56,1
1807.07588,Damian Sowinski,Thu,2018-07-19 18:03:33,2
1807.07608,Igor Shovkovy,Thu,2018-07-19 19:00:17,3
1807.07616,Luca Smaldone,Thu,2018-07-19 19:15:57,4
1807.07661,Matheus Lize,Thu,2018-07-19 23:21:58,2
1807.07666,Yuya Tanizaki,Thu,2018-07-19 23:52:09,1
1807.07671,Leonardo Ospedal,Fri,2018-07-20 00:19:32,2
1807.07673,Lucrezia Ravera,Fri,2018-07-20 00:26:00,2
1807.07677,Shanming Ruan,Fri,2018-07-20 00:56:42,4
1807.07704,Jian-Pin Wu,Fri,2018-07-20 03:37:27,3
1807.07751,Robin Marzucca,Fri,2018-07-20 09:14:36,8
1807.07763,Bruno Bertrand Dr,Fri,2018-07-20 10:10:09,2
1807.07768,Giuseppe Dibitetto,Fri,2018-07-20 10:14:15,2
1807.07775,Diego Bombardelli,Fri,2018-07-20 10:20:36,3
1807.07871,Isobel Kolb\'e,Thu,2018-07-19 17:44:23,3
1807.07886,Alessandro Bombini,Fri,2018-07-20 15:12:07,3
1807.07917,Brianna Grado-White,Fri,2018-07-20 16:14:24,3
1807.07950,Keshav Dasgupta,Fri,2018-07-20 17:44:18,7
1807.07969,Ismail Zahed,Sat,2018-07-21 19:58:29,2
1807.07989,Adiel Meyer,Fri,2018-07-20 18:24:35,3
1807.08007,"Gizem \c{S}eng\""or",Fri,2018-07-20 19:16:37,1
1807.08032,Nikol\'as Cruz-Camacho,Fri,2018-07-20 21:14:17,2
1807.08047,Angel Rincon,Fri,2018-07-20 22:34:06,5
1807.08050,Malte F. Linder,Fri,2018-07-20 22:59:18,1
1807.08062,Anderson A. Nogueira,Sat,2018-07-21 00:48:45,3
1807.08083,Hirohumi Sawayanagi,Sat,2018-07-21 04:52:03,1
1807.08268,Chao Wu,Sun,2018-07-22 10:21:13,1
1807.08293,Lin Chen,Sun,2018-07-22 14:55:33,3
1807.08318,Dmitriy Uvarov,Sun,2018-07-22 16:49:40,1
1807.08359,Fernando M\'endez,Sun,2018-07-22 20:20:02,3
1807.08361,Victoria Volkova,Sun,2018-07-22 20:27:02,3
1807.08394,Sergei V. Ketov,Mon,2018-07-23 01:21:42,4
1807.08434,Mao Zeng,Mon,2018-07-23 05:52:56,4
1807.08443,Kanghoon Lee,Mon,2018-07-23 06:28:48,1
1807.08467,Tuna Demircik,Mon,2018-07-23 08:00:21,3
1807.08482,Francesco Benini,Mon,2018-07-23 08:35:32,4
1807.08517,Subir Ghosh,Mon,2018-07-23 10:30:00,3
1807.08616,Aram Saharian,Thu,2018-07-19 07:52:14,3
1807.08659,Riccardo Iraso,Mon,2018-07-23 15:02:47,4
1807.08736,Bo Ning,Mon,2018-07-23 17:33:49,2
1807.08754,Kurt Hinterbichler,Mon,2018-07-23 18:00:00,3
1807.08755,Monica Jinwoo Kang,Mon,2018-07-23 18:00:00,2
1807.08764,Pablo Pais,Mon,2018-07-23 18:00:10,2
1807.08871,Chen-Te Ma,Tue,2018-07-24 01:08:24,1
1807.08874,Kazuma Shimizu,Tue,2018-07-24 01:29:40,4
1807.08882,Yu Nakayama,Tue,2018-07-24 02:18:44,1
1807.08966,Jae-Hyuk Oh,Tue,2018-07-24 08:57:07,2
1807.08985,Saeedeh Sadeghian,Tue,2018-07-24 09:23:15,1
1807.09098,Sergei Kuzenko,Mon,2018-07-23 07:52:55,3
1807.09171,Timothy Adamo,Tue,2018-07-24 15:13:51,3
1807.09211,Vittorio Del Duca,Tue,2018-07-24 16:19:39,1
1807.09215,Clifford V. Johnson,Tue,2018-07-24 16:24:45,1
1807.09296,Pawe{\l} Olszewski,Tue,2018-07-24 18:27:24,2
1807.09448,Tomonori Ugajin,Wed,2018-07-25 06:23:05,3
1807.09538,Christoph Roupec,Wed,2018-07-25 11:55:02,2
1807.09563,Pietro Antonio Grassi,Wed,2018-07-25 13:01:14,3
1807.09612,Jose Manuel Fernandez Queiruga,Tue,2018-07-24 17:52:28,1
1807.09695,Alfredo Bonini,Wed,2018-07-25 16:14:58,1
1807.09698,David Andriot,Wed,2018-07-25 16:24:03,1
1807.09712,Javier Tarrio,Wed,2018-07-25 16:37:59,4
1807.09731,Soumyadeep Chaudhuri,Wed,2018-07-25 17:27:06,2
1807.09738,Laurentiu Rodina,Wed,2018-07-25 17:34:17,1
1807.09743,Davide Fioravanti,Wed,2018-07-25 17:48:14,4
1807.09770,Watse Sybesma,Wed,2018-07-25 18:00:00,3
1807.09794,Lukas Witkowski,Wed,2018-07-25 18:00:14,4
1807.09803,Orlando Panella,Wed,2018-07-25 18:07:56,4
1807.09823,Fernando Tadeu Caldeira Brandt,Wed,2018-07-25 18:48:56,3
1807.09859,Jan Steinhoff,Wed,2018-07-25 21:06:00,3
1807.09872,Johanna Erdmenger,Wed,2018-07-25 21:38:57,1
1807.09960,Nicola Maggiore,Thu,2018-07-26 05:27:50,1
1807.09984,Max Zimet,Thu,2018-07-26 07:20:18,3
1807.10014,Songyuan Li,Thu,2018-07-26 08:49:35,2
1807.10028,Gaurav Narain,Thu,2018-07-26 09:25:16,2
1807.10132,Hironori Hoshino,Thu,2018-07-26 13:46:25,2
1807.10213,Sergio Caracciolo,Thu,2018-07-26 15:58:41,3
1807.10247,Yikang Xiao,Thu,2018-07-26 17:10:39,4
1807.10274,Tom Rudelius,Thu,2018-07-26 17:59:08,3
1807.10282,George Zahariade,Thu,2018-07-26 18:00:00,2
1807.10283,Benson Way,Thu,2018-07-26 18:00:00,2
1807.10284,Rakibur Rahman,Thu,2018-07-26 18:00:01,3
1807.10307,Matthew Roberts,Thu,2018-07-26 18:24:12,2
1807.10432,Hector Arturo Benitez,Fri,2018-07-27 04:53:51,2
1807.10512,Dennis Stock,Fri,2018-07-27 09:46:43,2
1807.10530,Matteo Baggioli,Fri,2018-07-27 10:53:27,2
1807.10697,James Edwards Dr,Fri,2018-07-27 15:47:18,3
1807.10705,Maxim Chernodub,Fri,2018-07-27 16:07:58,3
1807.10717,Andrea Marini,Fri,2018-07-27 16:40:07,4
1807.10724,Phongpichit Channuie,Sun,2018-07-22 02:49:28,2
1807.10994,Francesco Becattini,Sun,2018-07-29 02:43:50,3
1807.11031,Salvatore Mignemi,Sun,2018-07-29 09:55:01,2
1807.11051,Chi Zhang,Sun,2018-07-29 13:23:40,2
1807.11255,Siye Wu,Mon,2018-07-30 09:44:18,2
1807.11304,Wei Li,Mon,2018-07-30 12:07:18,3
1807.11327,Nikola I. Gushterov,Mon,2018-07-30 13:02:58,3
1807.11352,Pei-Ming Ho,Mon,2018-07-30 13:55:56,4
1807.11390,Nikola I. Gushterov,Mon,2018-07-30 15:12:51,1
1807.11401,Amirhossein Tajdini,Mon,2018-07-30 15:48:41,4
1807.11416,Igor Bandos,Mon,2018-07-30 16:09:11,2
1807.11432,Ahmad Zein Assi,Mon,2018-07-30 16:40:27,2
1807.11466,Pierre Vanhove,Mon,2018-07-30 17:56:06,1
1807.11491,Dominik Miketa,Mon,2018-07-30 18:00:03,2
1807.11499,Venkatesa Chandrasekaran,Mon,2018-07-30 18:00:16,3
1807.11512,Bernardo Zan,Mon,2018-07-30 18:08:56,3
1807.11522,Mao Zeng,Mon,2018-07-30 18:37:03,3
1807.11540,Martin Schvellinger,Mon,2018-07-30 19:30:00,3
1807.11595,In Yong Park,Mon,2018-07-30 22:19:53,1
1807.11726,William Emond,Tue,2018-07-31 09:49:01,3
1807.11730,Li Li,Tue,2018-07-31 09:54:07,3
1807.11741,Michael P. Fry,Tue,2018-07-31 10:16:34,1
1807.11758,Alesandro Santos A. F. Santos,Tue,2018-07-31 11:09:36,4
1807.11763,Jen-Chi Lee,Tue,2018-07-31 11:21:26,3
1807.11803,Olaf Lechtenfeld,Tue,2018-07-31 13:22:30,2
1807.11804,Olaf Lechtenfeld,Tue,2018-07-31 13:22:34,3
1807.11822,Eduardo Folco Capossoli,Tue,2018-07-31 14:01:09,4
1807.11872,Stuart Dowker,Tue,2018-07-31 15:37:42,1
1807.11881,Hai-Qing Zhang,Tue,2018-07-31 15:52:06,2
1807.11900,Fabrizio Nieri,Tue,2018-07-31 16:23:31,3
1807.11908,Tuna Demircik,Mon,2018-07-30 14:21:13,3
1807.11938,Hiroki Matsui,Tue,2018-07-31 17:56:24,2
1808.00009,Miguel Montero,Tue,2018-07-31 18:00:02,2
1808.00012,Caner Nazaroglu,Tue,2018-07-31 18:04:18,3
1808.00042,Jo\~ao P Rodrigues,Tue,2018-07-31 19:40:58,2
1808.00067,Yaithd D. Olivas,Tue,2018-07-31 20:37:06,4
1808.00069,Ruth Britto,Tue,2018-07-31 20:39:11,5
1808.00075,Ahmad Zein Assi,Tue,2018-07-31 21:11:06,1
1808.00176,Xiao Mei Kuang,Wed,2018-08-01 06:00:35,2
1808.00291,Henry Ki{\ss}ler,Wed,2018-08-01 12:14:21,1
1808.00338,Julien Serreau,Wed,2018-08-01 14:29:45,2
1808.00350,J.-C. Wallet,Wed,2018-08-01 15:00:41,2
1808.00394,Don Marolf,Wed,2018-08-01 16:01:23,1
1808.00420,Jose Ramon Espinosa,Wed,2018-08-01 17:03:30,1
1808.00437,Philip D. Mannheim,Wed,2018-08-01 17:37:38,1
1808.00444,Joao C. Pinto Barros,Wed,2018-08-01 17:47:56,3
1808.00446,Jonah Kudler-Flam,Wed,2018-08-01 17:48:31,2
1808.00459,Gabriele Tartaglino-Mazzucchelli,Wed,2018-08-01 18:00:00,5
1808.00482,Nicola Andrea Dondi,Wed,2018-08-01 18:01:11,4
1808.00492,Dmitri Gal'tsov,Wed,2018-08-01 18:17:09,2
1808.00494,Yue-Zhou Li,Wed,2018-08-01 18:22:06,3
1808.00514,Matheus Araujo Marques,Wed,2018-08-01 19:09:40,1
1808.00583,"Ulf Lindstr\""om",Wed,2018-08-01 22:09:15,2
1808.00592,Simone Giacomelli,Wed,2018-08-01 22:51:30,1
1808.00612,Junyu Liu,Thu,2018-08-02 00:37:08,4
1808.00648,Brett McInnes,Thu,2018-08-02 03:07:54,1
1808.00669,Shuntaro Aoki,Thu,2018-08-02 05:09:21,4
1808.00713,Oliver Schnetz,Thu,2018-08-02 08:52:59,2
1808.00716,Jirui Guo,Thu,2018-08-02 09:06:21,1
1808.00725,Avner Karasik,Thu,2018-08-02 09:27:15,1
1808.00744,Jong-Dae Park,Thu,2018-08-02 10:01:11,2
1808.00771,Yu-Xiao Liu,Thu,2018-08-02 12:00:53,4
1808.00799,Vasily Pestun,Thu,2018-08-02 13:21:24,2
1808.00867,Zachary Polonsky,Thu,2018-08-02 15:48:29,2
1808.00944,Jean Alexandre,Thu,2018-08-02 17:50:59,4
1808.00993,Zachary Polonsky,Thu,2018-08-02 19:11:47,2
1808.01059,Alexei Morozov,Fri,2018-08-03 01:25:46,1
1808.01103,Dong-han Yeom,Fri,2018-08-03 07:32:18,2
1808.01182,Aalok Misra,Thu,2018-08-02 17:40:47,2
1808.01187,Antonio Gallerati,Fri,2018-08-03 13:41:23,1
1808.01190,Eric Marcus,Fri,2018-08-03 13:58:00,2
1808.01243,Alexandre Gavrilik,Thu,2018-08-02 12:03:45,3
1808.01282,Liam McAllister,Fri,2018-08-03 18:00:02,4
1808.01295,Arun Madhav Thalapillil,Fri,2018-08-03 18:11:50,2
1808.01334,Samuel Monnier,Fri,2018-08-03 20:04:48,2
1808.01335,Samuel Monnier,Fri,2018-08-03 20:04:58,2
1808.01339,Guzm\'an Hern\'andez-Chifflet,Fri,2018-08-03 20:15:35,4
1808.01397,Jun-Bao Wu,Sat,2018-08-04 01:05:50,5
1808.01506,James Scargill,Sat,2018-08-04 16:21:24,2
1808.01529,Max Zimet,Sat,2018-08-04 20:44:25,2
1808.01542,Dario Francia,Sat,2018-08-04 23:16:53,3
1808.01577,Stefano Bellucci,Sun,2018-08-05 07:58:52,4
1808.01615,Ido Ben-Dayan,Sun,2018-08-05 14:02:54,1
1808.01671,Robie Hennigar,Sun,2018-08-05 18:52:52,4
1808.01796,Suntharan Arunasalam,Mon,2018-08-06 09:32:53,2
1808.01864,Marina Huerta,Mon,2018-08-06 13:03:39,2
1808.01894,Mir Faizal,Wed,2018-08-01 08:42:18,4
1808.01939,Jay Armas,Mon,2018-08-06 14:44:48,2
1808.01978,David Benisty,Mon,2018-08-06 16:13:58,3
1808.02036,Lior Liram,Mon,2018-08-06 18:00:04,3
1808.02040,Hans Jockers,Mon,2018-08-06 18:00:05,2
1808.02050,Konstantin Stepanyantz,Mon,2018-08-06 18:04:56,3
1808.02052,Pablo Bueno,Mon,2018-08-06 18:08:27,4
1808.02074,Henrique de Andrade Gomes,Mon,2018-08-06 19:18:04,3
1808.02132,George Savvidy K,Mon,2018-08-06 21:59:36,3
1808.02145,Nicol\'as Grandi,Mon,2018-08-06 22:55:30,4
1808.02165,Andrew Tolley,Tue,2018-08-07 00:36:02,5
1808.02184,Martin Rocek,Tue,2018-08-07 02:21:15,3
1808.02241,Michele Arzano,Tue,2018-08-07 07:51:06,2
1808.02259,Nissan Itzhaki,Tue,2018-08-07 08:47:36,1
1808.02279,Chien-I Chiang,Tue,2018-08-07 09:44:00,2
1808.02305,Florent Michel,Tue,2018-08-07 11:21:50,4
1808.02413,Masatoshi Yamada,Tue,2018-08-07 15:11:11,2
1808.02422,"Friedrich Sch\""oller",Tue,2018-08-07 15:27:51,2
1808.02488,Jerome P. Gauntlett,Tue,2018-08-07 18:00:02,2
1808.02489,Mikhail Solon,Tue,2018-08-07 18:00:02,3
1808.02492,Shouvik Datta,Tue,2018-08-07 18:00:04,5
1808.02494,Subhajit Mazumdar,Tue,2018-08-07 18:00:06,2
1808.02498,Sudarshan Ananth,Tue,2018-08-07 18:00:15,3
1808.02605,Wei Fan,Wed,2018-08-08 02:42:50,1
1808.02628,Seyed Ali Hosseini Mansoori,Wed,2018-08-08 05:18:02,2
1808.02642,Liangsuo Shu,Wed,2018-08-08 06:49:31,5
1808.02688,Nikolay Gromov,Wed,2018-08-08 09:27:11,3
1808.02727,James Lucietti,Wed,2018-08-08 11:28:02,1
1808.02744,Dionisio Bazeia,Wed,2018-07-25 17:43:51,3
1808.02786,Madad Ali Valuyan,Wed,2018-08-08 14:10:50,1
1808.02797,Dongmin Gang,Wed,2018-08-08 14:35:04,2
1808.02855,Leonardo Santilli,Wed,2018-08-08 16:46:07,2
1808.02873,Jiaju Zhang,Wed,2018-08-08 17:34:23,3
1808.02881,Chang-Tse Hsieh,Wed,2018-08-08 17:56:03,1
1808.02898,Felix Haehl,Wed,2018-08-08 18:00:10,2
1808.02948,Neil D. Lambert,Wed,2018-08-08 21:46:18,2
1808.02971,Wukongjiaozi Tian,Thu,2018-08-09 00:07:46,2
1808.02987,Massimo Porrati,Thu,2018-08-09 01:12:25,3
1808.03072,Viktor Abramov,Thu,2018-08-09 09:43:04,1
1808.03105,Arpan Bhattacharyya,Thu,2018-08-09 11:59:28,3
1808.03142,Wei-Jia Li,Thu,2018-08-09 13:28:14,2
1808.03212,Baurzhan Mukhametzhanov,Thu,2018-08-09 15:56:17,2
1808.03217,Amir Masoud Ghezelbash,Thu,2018-08-09 16:13:18,4
1808.03257,Mohammad Reza Setare,Wed,2018-08-08 07:30:53,2
1808.03263,Kristan Jensen,Thu,2018-08-09 17:59:56,2
1808.03288,Ashoke Sen,Thu,2018-08-09 18:01:48,2
1808.03317,Sachin Jain,Thu,2018-08-09 19:34:04,3
1808.03349,Saoussen Mbarek,Thu,2018-08-09 21:23:26,2
1808.03393,Baomin Gu,Fri,2018-08-10 02:25:13,2
1808.03397,Oscar Loaiza-Brito,Fri,2018-08-10 02:33:59,2
1808.03483,Sergio Cecotti,Fri,2018-08-10 10:51:39,2
1808.03489,Fiorenzo Bastianelli,Fri,2018-08-10 11:29:11,2
1808.03640,Emil Nissimov,Sat,2018-08-11 11:44:57,3
1808.03651,Pablo Antonio Cano Molina-Ni\~nirola,Fri,2018-08-10 18:00:01,6
1808.03701,K. Sravan Kumar,Tue,2018-07-24 13:28:53,1
1808.03748,Mu-In Park,Sat,2018-08-11 04:30:39,3
1808.03816,Kimball A. Milton,Sat,2018-08-11 15:12:52,4
1808.03903,Alexander Gorsky,Sun,2018-08-12 07:31:26,1
1808.03973,Antony Speranza,Sun,2018-08-12 17:55:57,1
1808.04034,Fabio Novaes,Mon,2018-08-13 01:31:05,4
1808.04040,Julio Oliva,Mon,2018-08-13 01:53:04,4
1808.04061,Peter Kazinski,Mon,2018-08-13 04:28:20,1
1808.04070,Eric R. Sharpe,Mon,2018-08-13 06:05:08,4
1808.04074,Gordon Semenoff,Mon,2018-08-13 06:12:02,1
1808.04135,Shun'ya Mizoguchi,Mon,2018-08-13 10:17:35,4
1808.04173,Marco Fazzi,Mon,2018-08-13 12:34:56,4
1808.04194,Gerald Kelnhofer,Mon,2018-08-13 13:22:03,1
1808.04210,Henrique de Oliveira,Mon,2018-08-13 13:46:19,2
1808.04225,Oscar de Felice,Mon,2018-08-13 14:00:47,1
1808.04292,Mikhail Volkov,Mon,2018-08-13 15:36:03,2
1808.04301,Junho Hong,Mon,2018-08-13 15:49:18,3
1808.04320,Maxim Grigoriev,Mon,2018-08-13 16:24:30,2
1808.04344,Fedor Popov,Mon,2018-08-13 17:42:28,5
1808.04361,Ayesha Zakria,Sat,2018-08-11 10:34:24,2
1808.04374,Masahito Yamazaki,Mon,2018-08-13 18:00:01,1
1808.04380,Victor Gorbenko,Mon,2018-08-13 18:00:12,3
1808.04415,Naveen Prabhakar,Mon,2018-08-13 19:37:47,6
1808.04425,Luciano Petruzziello,Mon,2018-08-13 19:57:53,4
1808.04470,Rafa{\l} R. Suszek,Mon,2018-08-13 21:13:17,1
1808.04528,Peter M. Lavrov,Tue,2018-08-14 05:17:31,2
1808.04583,Matt Visser,Tue,2018-08-14 08:33:09,1
1808.04709,Ana Julia Mizher,Tue,2018-08-14 14:16:17,3
1808.04722,Emel Altas,Tue,2018-08-14 14:39:29,1
1808.04827,Aleksey Cherman,Tue,2018-08-14 18:00:03,3
1808.04845,Matin Mojaza,Tue,2018-08-14 18:25:54,3
1808.04886,Hovhannes Demirchian,Tue,2018-08-14 20:27:20,2
1808.04895,Nelson Pantoja,Tue,2018-08-14 21:08:21,1
1808.04950,Jianxin Lu,Wed,2018-08-15 02:30:19,1
1808.04981,Deepali Mishra,Wed,2018-08-15 06:37:36,3
1808.05030,John Gracey,Wed,2018-08-15 10:27:20,1
1808.05040,Joseph Conlon,Wed,2018-08-15 11:18:38,1
1808.05192,Eric Mefford,Wed,2018-08-15 17:24:47,3
1808.05206,Nicol\`o Piazzalunga,Wed,2018-08-15 17:55:18,2
1808.05226,Niklas Garner,Wed,2018-08-15 18:00:03,2
1808.05228,Huibert het Lam,Wed,2018-08-15 18:00:07,4
1808.05234,Temple He,Wed,2018-08-15 18:00:48,6
1808.05236,Gerald V. Dunne,Wed,2018-08-15 18:02:49,2
1808.05313,Veronika E. Hubeny,Thu,2018-08-16 00:33:35,1
1808.05391,Matteo Baggioli,Thu,2018-08-16 09:39:02,2
1808.05401,Maurizio Muratori,Thu,2018-08-16 10:18:49,2
1808.05455,Israel Ram\'irez,Thu,2018-08-16 13:04:28,1
1808.05470,Alexander Belavin,Tue,2018-08-14 18:00:09,1
1808.05583,Nele Callebaut,Thu,2018-08-16 16:59:03,2
1808.05596,Kristina Rannu,Thu,2018-08-16 17:37:08,3
1808.05597,Emanuel Malek,Thu,2018-08-16 17:39:38,3
1808.05598,Aleksander Kozak,Thu,2018-08-16 17:40:58,2
1808.05606,Sameer Murthy,Thu,2018-08-16 17:51:36,2
1808.05648,Oren Bergman Prof.,Thu,2018-08-16 19:11:14,2
1808.05659,Blaise Gout\'eraux,Thu,2018-08-16 19:46:30,3
1808.05748,Pattabhirama Yogendran,Fri,2018-08-17 04:55:22,1
1808.05783,Rong-Xin Miao,Fri,2018-08-17 07:54:30,1
1808.05810,Alexander Monin,Fri,2018-08-17 09:50:35,1
1808.05862,Daniel Berkowitz,Thu,2018-08-16 01:32:53,1
1808.05867,Tobias Zingg,Fri,2018-08-17 13:48:16,3
1808.05939,{\DJ}or{\dj}e Radi\v{c}evi\'c,Fri,2018-08-17 17:43:58,2
1808.05958,Timo Weigand,Fri,2018-08-17 18:00:02,3
1808.05961,Stefan Leichenauer,Fri,2018-08-17 18:00:05,1
1808.05963,Grant Remmen,Fri,2018-08-17 18:00:08,4
1808.05994,David M. Schmidtt,Fri,2018-08-17 20:55:31,1
1808.06086,Safi Rafie-Zinedine,Sat,2018-08-18 13:42:15,1
1808.06158,Qingyu Gan,Sun,2018-08-19 03:34:00,3
1808.06202,Aleksandr Zheltukhin,Sun,2018-08-19 11:53:57,1
1808.06620,Henry Lin Mr.,Mon,2018-08-20 18:00:09,1
1808.06622,Saul Ramos-Sanchez,Mon,2018-08-20 18:00:10,3
1808.06626,Alberto Zaffaroni,Mon,2018-08-20 18:00:36,3
1808.06703,Adalto R. Gomes,Mon,2018-08-20 21:56:08,4
1808.06744,Brian Willett,Tue,2018-08-21 03:07:35,3
1808.06788,Rob Klabbers,Tue,2018-08-21 07:12:23,3
1808.06835,Kang Zhou,Tue,2018-08-21 10:37:11,2
1808.06868,Ibrahim Akal,Tue,2018-08-21 12:27:08,1
1808.06917,Andreas Roc\'en,Tue,2018-08-21 14:24:31,1
1808.07011,Chris Lin,Tue,2018-08-21 16:52:41,4
1808.07032,S. Josephine Suh,Tue,2018-08-21 17:35:35,2
1808.07035,Niko Jokela,Tue,2018-08-21 17:43:40,4
1808.07053,Peter  Zimmerman,Tue,2018-08-21 18:00:00,3
1808.07054,Monica Jinwoo Kang,Tue,2018-08-21 18:00:00,2
1808.07060,Patrick K. S. Vaudrevange,Tue,2018-08-21 18:00:05,4
1808.07075,Carlos I. P\'erez-S\'anchez,Tue,2018-08-21 18:13:46,1
1808.07304,Hisayoshi Muraki,Wed,2018-08-22 10:26:13,2
1808.07441,Steffen Krusch,Wed,2018-08-22 17:04:09,2
1808.07451,Livia Ferro,Wed,2018-08-22 17:35:06,2
1808.07455,Fedor Popov,Wed,2018-08-22 17:44:04,4
1808.07463,Renann Jusinskas,Wed,2018-08-22 17:57:37,1
1808.07498,Keshav Dasgupta,Wed,2018-08-22 18:03:33,4
1808.07513,Juan Manuel P\'erez Ipi\~na,Wed,2018-08-22 18:28:07,3
1808.07522,Leonardo Ort\'iz,Wed,2018-08-22 18:53:38,1
1808.07533,Hugo Garcia-Compean,Wed,2018-08-22 19:28:29,3
1808.07575,Chi-Sing Lam,Wed,2018-08-22 22:04:41,1
1808.07636,Tomoya Hayata,Thu,2018-08-23 05:07:35,2
1808.07697,John Gracey,Thu,2018-08-23 11:06:39,1
1808.07715,Adi Armoni,Thu,2018-08-23 12:35:25,2
1808.07728,Thomas Basile,Thu,2018-08-23 12:50:51,3
1808.07760,Vasudev Shyam,Tue,2018-08-21 22:36:14,1
1808.07766,Xiao-Mei Kuang,Wed,2018-08-22 14:54:34,5
1808.07783,Andrei Mironov,Thu,2018-08-23 14:46:35,3
1808.07787,Ilya Perapechka,Thu,2018-08-23 14:56:44,3
1808.07871,Mukund Rangamani,Thu,2018-08-23 18:00:00,3
1808.07879,Ulf Gran,Thu,2018-08-23 18:00:05,3
1808.07883,Alessandro Strumia,Thu,2018-08-23 18:00:13,3
1808.07946,Sylvester Gates  Jr.,Thu,2018-08-23 21:02:36,2
1808.07963,Allen Stern,Thu,2018-08-23 23:11:30,2
1808.07966,Dmitry Melnikov,Thu,2018-08-23 23:31:05,3
1808.07979,V. Parameswaran Nair,Fri,2018-08-24 01:44:05,2
1808.08001,Taro Tani,Fri,2018-08-24 04:22:15,2
1808.08062,Boyang Yu,Fri,2018-08-24 09:36:55,4
1808.08110,Michel Dubois-Violette,Fri,2018-08-24 12:46:02,2
1808.08128,"Johannes Bl\""umlein",Fri,2018-08-24 13:05:15,1
1808.08155,Tobias Hansen,Fri,2018-08-24 14:23:54,3
1808.08164,Mahdis Ghodrati,Fri,2018-08-24 15:03:01,1
1808.08237,Takeshi Kobayashi,Fri,2018-08-24 18:00:22,3
1808.08239,V Vishal,Fri,2018-08-24 18:01:18,3
1808.08333,Sarthak Parikh,Fri,2018-08-24 23:28:06,2
1808.08345,Shyamoli Chaudhuri Plassmann,Sat,2018-08-25 01:56:55,1
1808.08380,Dibakar Roychowdhury,Sat,2018-08-25 08:38:53,2
1808.08389,Oleg Inozemcev,Sat,2018-08-25 09:28:53,3
1808.08397,Jos\'e Alejandro Rosabal Rodr\'iguez,Sat,2018-08-25 09:49:37,1
1808.08446,Konstantin Stepanyantz,Sat,2018-08-25 16:08:28,4
1808.08479,Sergei Alexandrov,Sat,2018-08-25 22:43:11,2
1808.08490,Masanori Hanada,Sun,2018-08-26 00:35:33,1
1808.08503,Majid Ebrahimzadeh,Sun,2018-08-26 04:01:16,4
1808.08719,Shao-Jun Zhang,Mon,2018-08-27 07:51:41,1
1808.08735,Subhroneel Chakrabarti,Mon,2018-08-27 08:48:22,3
1808.08812,Jeanette E. Nelson,Mon,2018-08-27 12:17:19,2
1808.08837,Miroslav Rap\v{c}\'ak,Mon,2018-08-27 13:21:19,2
1808.08955,Ali Chamseddine,Mon,2018-08-27 17:57:29,2
1808.08959,Paul Romatschke,Mon,2018-08-27 18:00:01,2
1808.08967,Francesco Muia,Mon,2018-08-27 18:00:05,5
1808.08971,Shamit Kachru,Mon,2018-08-27 18:00:23,2
1808.08972,Olaf Lechtenfeld,Mon,2018-08-27 18:00:27,2
1808.08978,Yunfeng Jiang,Mon,2018-08-27 18:07:11,5
1808.09000,Shinji Mukohyama,Mon,2018-08-27 19:07:50,1
1808.09072,Tadashi Takayanagi,Tue,2018-08-28 00:27:40,1
1808.09134,Matthieu Sarkis,Tue,2018-08-28 06:21:36,2
