id,citation_counts
1712.09455,5
1712.09464,7
1712.09535,1
1712.09540,0
1712.09542,98
1712.09549,7
1712.09591,23
1712.09604,6
1712.09610,65
1712.09633,13
1712.09660,2
1712.09675,18
1712.09693,87
1712.09737,43
1712.09812,2
1712.09823,13
1712.09826,87
1712.09839,2
1712.09843,7
1712.09863,1
1712.09898,9
1712.09899,7
1712.09909,2
1712.09914,33
1712.09921,0
1712.09937,15
1712.09955,0
1712.09974,1
1712.09975,29
1712.09990,10
1712.09991,16
1712.09994,12
1712.09995,2
1712.10000,1
1712.10003,18
1712.10004,17
1712.10020,34
1712.10021,20
1712.10023,6
1712.10071,11
1712.10118,3
1712.10225,12
1712.10235,44
1712.10255,12
1712.10297,4
1712.10298,3
1712.10300,20
1712.10301,6
1712.10302,1
1712.10313,36
1712.10316,13
1801.00010,90
1801.00162,91
1801.00206,20
1801.00227,14
1801.00260,7
1801.01024,72
1801.01172,2
